person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
3cdd410a-7e44-4870-91e1-ede3c7c20c2a,patrick-williamson-0c2a,Patrick,Williamson,,https://www.linkedin.com/in/patrickpwilliamson/,male,1
7c6323df-1095-4e97-b0c9-ff81ff4cd231,daryl-slocum-d231,Daryl,Slocum,,https://www.linkedin.com/in/daryl-slocum-1222569/,male,0
579c931b-ad65-471d-9f6a-f8b81b3b58cd,hassan-herrera,Hassan,Herrera,,,male,0
c0466673-e9c0-4cc8-82f8-3ddcfef23be0,j-doyne-farmer,J. Doyne,Farmer,,https://www.linkedin.com/in/doyne-farmer-4aa57517/,male,0
7675a6bc-f4ea-493b-99bf-1fd21785dfd5,md-jasimuddin-dfd5,Md,Jasimuddin,,https://www.linkedin.com/in/md-jasimuddin-branding,male,0
1611635f-7d5a-4dd5-add7-748a8d3bff12,dara-huang,Dara,Huang,Chief Scientific Officer,https://www.linkedin.com/in/dara-huang-md-mmsc-04a47710b/,female,1
90e28cae-a3fa-49bd-89c1-c326c63d4645,tim-maliyil-4645,Tim,Maliyil,Chief Executive Officer,https://www.linkedin.com/in/timmaliyil/,male,1
b0580867-d569-4cdb-be38-f594c8dd5b31,christian-wu-5b31,Christian,Wu,CEO,https://www.linkedin.com/in/christianwu1,male,1
51fbfecd-66cb-4eaf-8730-59cd80325387,landon-hadre,Landon,Hadre,,https://www.linkedin.com/in/landonhadre/,male,1
786b3037-d8b8-e647-8a84-57e35be190d8,daniel-gewecke-daugaard,Daniel,Gewecke Daugaard,Co-Founder & CEO,http://www.linkedin.com/in/ddaugaard,male,0
035d3c48-ccc3-4740-8edc-82bf70935f9f,veyron-callis,Veyron,Callis,,,male,0
6f73aca8-b349-485b-941b-4a288858c061,jake-newfield-c061,Jake,Newfield,,https://www.linkedin.com/in/jakenewfield/,,1
ae57eb44-eb64-4e84-bf53-025eb21b01b0,tim-potter-01b0,Tim,Potter,,https://www.linkedin.com/in/thelabdude/,,0
5b433593-5314-4ecb-bfec-1c21be0e650c,andrew-northwall-650c,Andrew,Northwall,Founder & CEO,https://www.linkedin.com/in/andrew-northwall-42a098a,male,1
7aa15b3b-c2b1-47ae-bbd4-7c7ddbd387b2,bryce-nyeggen,Bryce,Nyeggen,,https://www.linkedin.com/in/bryce-nyeggen-73559438,male,1
c88c5f4a-3d64-c5dd-71f0-d49c92f9bb56,chris-painter-3,Chris,Painter,Director of Product Management,https://www.linkedin.com/in/chrispainter,male,1
ab8a1b35-9efb-4254-9b81-bf8fcb75e815,dhruv-chadha,Dhruv,Chadha,"VP of Product Management, Digital Ownership",https://www.linkedin.com/in/dhruvchadha,male,1
2db11e39-a144-414b-9af9-898daeaa1d8f,murid-amini,Murid,Amini,,,,1
8c2182ad-2a27-4767-a816-d7c84f580205,eddy-brutus,Eddy,Brutus,,https://www.linkedin.com/in/eddy-brutus-67211a3a2/,male,0
90af34f8-01de-4961-a451-3cc8d30dbdc3,sev-leo,Sev,Leo,,https://www.linkedin.com/in/seva-leo-733b09114/,male,1
ebb9e533-7ac0-43a0-bd8f-447f7496322a,sam-jadali-322a,Sam,Jadali,Founder & CEO,https://www.linkedin.com/in/sam-jadali,male,1
52830fdc-8030-41af-a5f2-44b9e45a081f,kristijan-grozdanovski,Kristijan,Grozdanovski,,https://www.linkedin.com/in/kgrozdanovski/?originalSubdomain=mk,male,0
f6a8a159-c7f0-4470-ab55-7ffe3a22b7ff,ophir-simayof,Ophir,Simayof,,https://www.linkedin.com/in/ophirsimayof/,female,0
0d44d0e7-d10e-4084-a9e5-35a883636a70,sapna-rajput-6a70,Sapna,Rajput,,https://www.linkedin.com/in/sapna-rajput-b4579339b/,female,1
690e124a-d574-42c1-886d-fe9e727e3278,akash-kathole,Akash,Kathole,,https://www.linkedin.com/in/akash-kathole/,male,1
df83ee84-e796-483d-b7c4-3b386cb643dd,mohammad-amir-43dd,Mohammad,Amir,Co-Founder,https://www.linkedin.com/in/connect-mohammad-amir,male,1
6906348c-ca7e-4f77-8614-d600f15fe41e,mohd-azam-e41e,Mohd,Azam,CEO & Co-Founder,https://www.linkedin.com/in/connect-with-mohd-azam,male,1
1e2d6c2a-7504-48e3-8f45-ce68b569109b,alex-shraibman,Alex,Shraibman,,https://www.linkedin.com/in/shraalex/,male,0
7805d965-91d3-4a94-b916-89051f3d8175,tamir-peled-sasson,Tamir,Peled Sasson,,https://www.linkedin.com/in/tamir-peleds/,male,0
145319ae-a788-4a0b-bf46-4d8af381ad16,christie-perrott-ad16,Christie,Perrott,Co-Founder & CMO,https://www.linkedin.com/in/christie-perrott,female,1
5e1c0d0e-424d-4940-ad37-0862a75e4934,matthew-rotter-skip,Matthew,Rotter,Founder & CTO,https://www.linkedin.com/in/mattrotter,male,1
72d22555-d562-381c-f0d1-204e30e125fa,nat-parker,Nat,Parker,CEO & Founder,https://www.linkedin.com/pub/nat-parker/b/155/6b8,male,1
d3a151b1-5ef1-457c-86d0-cc6e610df9b3,maurice-doucet-f9b3,Maurice,Doucet,Co-Founder & CTO,https://www.linkedin.com/in/mauricedoucet,male,1
869ee99f-1575-40fd-83cf-9f38b81244c9,victoria-price-doucet,Victoria,Price-Doucet,CEO & Co-Founder,https://www.linkedin.com/in/victoria-price-doucet,female,1
a168234e-f915-4c2e-9b82-33076c462349,moghis-uddin,Moghis,Uddin,,https://www.linkedin.com/in/moghisuddin/,male,0
5ca23bfb-44f6-4d70-8f09-8f7fa3367140,adam-tuttle-7140,Adam,Tuttle,CEO & Co-Founder,https://www.linkedin.com/in/adam-tuttle-138a8967,male,1
10bbde3b-b18a-4878-adcc-32ebd293a45f,tanner-wixom,Tanner,Wixom,Co-Founder,https://www.linkedin.com/in/tannerwixom/,male,1
b0a9f69b-0254-4f3f-ab0d-470732df6565,todd-marchant-6565,Todd,Marchant,Co-Founder & COO,https://www.linkedin.com/in/toddmarchant,male,1
06928419-8e0f-467f-92fb-648c150b0ad2,darrell-mbow,Darrell,Mbow,Co-Founder,https://www.linkedin.com/in/eichemdarrellmbow,male,1
52d401c1-58ad-4dae-a061-58a1f801d3d3,alissa-valentina-knight,Alissa,Knight,Managing Partner,https://www.linkedin.com/in/alissaknight,female,1
08cce374-a9f7-43d2-a07b-69288b87c6ad,melissa-knight-c6ad,Melissa,Knight,CRO & Co-Founder,https://www.linkedin.com/in/melmknight,female,1
f2d60b69-3d70-43b9-88d9-6af701314776,suryaa-rajinikanth,Suryaa,Rajinikanth,,,,0
b0748107-6741-46dc-9902-5e9f00529fff,veer-shah-9fff,Veer,Shah,,https://www.linkedin.com/in/shah-veer-boston/,male,0
ad7c931a-249c-41d2-9863-f48f5e54f55e,michael-giallombardo,Michael,Giallombardo,,https://www.linkedin.com/in/mike-giallombardo-61405350/,male,0
439618e6-f112-40bb-9174-f95d0f615d55,timothy-masshardt,Timothy,Masshardt,,https://www.linkedin.com/in/tmasshardt/,male,0
ff315abe-f521-4d49-8d04-1080c074446d,bernard-baah-446d,Bernard,Baah,,https://www.linkedin.com/in/bernard-baah-lz/,male,0
5ae3e812-f03f-41cb-9057-8517a2c9f91c,m-rezaul-karim,M Rezaul,Karim,,,male,0
c4dc85c3-c794-401c-8ade-7e75929de05c,pablo-álvarez-retamal,Jason,Wilburn,,,male,0
b1545421-dcc5-4de4-ae52-e229f339861a,george-kang-861a,George,Kang,,https://www.linkedin.com/in/george-kang-35b4158/,male,0
20977cb9-7d30-4996-9729-f2eae594bfd9,james-rhodes-bfd9,James,Rhodes,,https://www.linkedin.com/in/jjrhodes/,male,0
fe5e2666-15d9-4f50-98cf-2f2d73e3e49d,austin-gomez-lopez,Austin,Gomez,CEO & Co-Founder,https://www.linkedin.com/in/austinlogo,male,1
1da4c6dd-c6b3-412f-a277-07dd35af72cf,stuart-solomon-72cf,Stuart,Solomon,CMO & Co-Founder,https://www.linkedin.com/in/stu-solomon,male,1
25713ec0-3c00-4f29-a045-7335260ad442,ashmer-aslam,Ashmer,Aslam,Co-Founder and Chief Technology Officer,https://www.linkedin.com/in/ashmer,male,1
aa41afc0-a738-c8d8-a39e-bb0e4919fbb6,frank-sinton,Frank,Sinton,President and Founder,http://www.linkedin.com/in/franksinton,male,1
51b108d9-7403-4556-b326-360cea878e63,leanne-dsa,Leanne,Dsa,,,female,0
66c36c98-fda6-40fd-a8fa-75fb7fa113f0,sergio-sanchez-13f0,Sergio,Sanchez,,https://www.linkedin.com/in/sergio-sanchez-313a80197/,male,0
7ee973e6-5dbc-434f-9abf-139718dbb135,pabel-martinez,Pabel,Martinez,,https://www.linkedin.com/in/pabelmartinez/,male,0
8367706f-4501-4feb-a8c0-75e473400d3a,fabian-videla,Fabian,Videla,,https://www.linkedin.com/in/fabian-videla/,male,0
7e67eba7-00e0-4317-9c22-960d2c6024f9,karen-videla,Karen,Videla,,https://www.linkedin.com/in/karen-videla-85739936b/,female,0
fd983486-6a4d-664a-efea-2d1dcd07522d,karmesh-gupta,Karmesh,Gupta,Co-Founder & CEO,https://www.linkedin.com/in/karmeshgupta,male,1
c35e4917-c01a-425d-2c2b-fc35a6979532,praveen-gupta-2,Praveen,Gupta,Co-Founder & CTO,https://www.linkedin.com/in/pkg,male,0
7dc935e6-f054-426a-8081-f8c5fe422d92,jonathan-munk-2d92,Jonathan,Munk,CEO & Co-Founder,https://www.linkedin.com/in/jonathanmunk,male,1
d48b12c9-06a8-caf7-6dcf-7dffaf2d191e,jonathan-woahn,Jonathan,Woahn,,https://www.linkedin.com/in/jonathanwoahn,male,1
53ce4207-20f8-7806-d2be-9b7c07455f11,joshua-grass,Joshua,Grass,Chief Executive Officer,https://www.linkedin.com/in/joshua-grass-4385514/,male,1
6b4712c7-f6f7-4733-b503-cf31a8175475,lalarukh-shaikh-haris,Lalarukh,Shaikh,CTO & Co-Founder,https://www.linkedin.com/in/lharisshaikh,female,1
75f5ba48-0344-4208-93c1-2fc2a8165d73,monte-gibbs-5d73,Monte,Gibbs,"Founder, Chief Product Officer & AI Architect",https://www.linkedin.com/in/montegibbs,male,1
432936e3-e15a-410f-83bb-dc1935cc7efe,kaichao-you,Kaichao,You,,https://www.linkedin.com/in/youkaichao/,male,1
1a35124f-9053-4e10-95e9-9b25d270ff60,roger-wang-ff60,Roger,Wang,,https://www.linkedin.com/in/rogerywang/,male,1
a45cf726-a425-4e63-be99-8d6e883d807d,simon-mo-807d,Simon,Mo,,https://www.linkedin.com/in/simon-mo-834217162/,male,1
42a3d1dc-15e5-4149-bf23-feff8a1e1c7c,woosuk-kwon,Woosuk,Kwon,,https://www.linkedin.com/in/woosuk-kwon-986551262/,male,1
68d4675b-ea50-427c-b0e8-d2c2d9fc1369,coline-labadie-de-faÿ,Coline,Labadie de Faÿ,,https://www.linkedin.com/in/coline-labadie-de-fa%C3%BF-b59a86127/?originalSubdomain=fr,female,0
429f8f0f-15a8-4cee-9619-a3a9d4a7291f,vincent-trastour,Vincent,Trastour,Founder and Chief Metaverse Officer,https://www.linkedin.com/in/vincent-trastour,male,1
876aa954-1ae6-468c-a1a5-e09ec63dc928,jagdeep-singh-c928,Jagdeep,Singh,,https://www.linkedin.com/in/jsingh01/,male,0
92b89153-cc0a-4216-aef9-0f306f9be6c6,duvaarakesh-yuvan,Duvaarakesh,Yuvan,,,male,0
9f72bc43-8072-4e4f-96bc-a6ccca9a77ae,alexis-carlier-77ae,Alexis,Carlier,Co-Founder,https://www.linkedin.com/in/alexis-carlier-995367170,male,1
7b33831c-ec7c-409e-889e-4779d7c7336d,pippa-thompson-336d,Pippa,Thompson,Co-Founder,https://www.linkedin.com/in/pippa-thompson-717999140,female,1
4d419c14-aeee-4eeb-b8a9-1ada169d6401,zainab-majid-ali,Zainab,Majid,Co-Founder,https://www.linkedin.com/in/zamajid,female,1
02526364-46eb-4238-aec3-40f3a4b859c9,barnika-shangar,Barnika,Shangar,,,female,0
48a4949c-fe38-d4aa-2ae6-d25f44f2b8fb,david-s-chang,David,Chang,,http://www.linkedin.com/in/davidschang,male,1
599c69ec-c2cf-5233-5598-460904653072,john-kalogerakis,John,Kalogerakis,,https://www.linkedin.com/in/john-kalogerakis,male,0
34eb243d-57e9-4839-92b5-ed602ad6e9ee,mark-faga-e9ee,Mark,Faga,,https://www.linkedin.com/in/markjfaga,male,0
79bd4f4c-6dbf-4705-8baf-a6beaa9abfc9,paul-jon-kelley,Paul Jon,Kelley,,https://www.linkedin.com/in/pauljonkelley/,male,0
21cbf415-b48b-48c5-852e-6b701fa2d2c8,cristiano-lincoln-mattos,Cristiano Lincoln,Mattos,Endeavor Entrepreneur,https://www.linkedin.com/in/cristiano-lincoln-mattos-00a583,male,1
e59618bf-97bb-4f11-93f4-456c086c01e1,felipe-zimmerle,Felipe,Zimmerle,,https://www.linkedin.com/in/zimmerle/,male,0
a8cee2e2-8c01-5ec4-99ee-de3ccd4be50c,gustavo-monteiro,Gustavo,Monteiro,Managing Director,http://www.linkedin.com/in/gustavomonteiro,male,1
59470f8e-8af1-4783-865c-4304c0c081b6,rafael-silva-81b6,Rafael,Silva,,https://www.linkedin.com/in/ancienthacker/,male,0
58036d8c-00f2-4308-adfc-8d2ef47f11e5,jamie-cuffe-11e5,Jamie,Cuffe,Founder,https://www.linkedin.com/in/jamiecuffe/,male,1
bd84c9cd-3492-47ce-9151-cbee40d2576b,al-rey,Al,Rey,CRO & Co-Founder,https://www.linkedin.com/in/alrey,male,1
9fa3da1c-69a6-49c8-abd7-65c9a66acee6,andrey-starenky,Andrey,Starenky,CTO & Co-Founder,https://www.linkedin.com/in/andreystarenky,male,1
04406ce3-008a-40c7-921a-96e894ac5e31,jae-park-gwan,Jae,Park,CEO & Co-Founder,https://www.linkedin.com/in/jaegpark,male,1
f4231e99-2b3c-490d-bc65-54bdc230ed8a,alexander-fung-ed8a,Alexander,Fung,,https://www.linkedin.com/in/alexfung/,male,0
1853c48e-df68-4a9e-b90f-82c4a2557887,nirmal-krishnan-7887,Nirmal,Krishnan,,https://www.linkedin.com/in/nirmal-krishnan/,male,0
f79d481e-9614-4932-b179-ed106ac13671,donnell-vanker,Donnell,Vanker,,https://www.linkedin.com/in/donny-vanker/,male,0
efb55686-47c5-4e68-971d-08c516a87ae5,adarsh-kulkarni-7ae5,Adarsh,Kulkarni,,https://www.linkedin.com/in/adarsh-kulkarni/,male,1
ce8b7a42-c57a-4a3b-a795-20bbe32f8a6c,joshua-ford-8a6c,Joshua,Ford,,https://www.linkedin.com/in/joshua-ford-421b0859/?originalSubdomain=ca,male,0
84396cde-68ff-4a50-8d02-34357d6997f6,alexis-austin-litle,Alexis,Austin Litle,,https://www.linkedin.com/in/alexis-austin-litle/,female,0
44f703a1-51fb-4058-988a-b1279805db24,joseph-david-morris,Joseph,David Morris,,https://www.linkedin.com/in/jdavidmorris/,male,0
daf31385-b598-4682-8b1f-e7767d350485,kevin-timms-0485,Kevin,Timms,,https://www.linkedin.com/in/timmskevin/,male,0
5f4f954b-92a6-4f22-8319-16a0e8e74035,burak-sonmez,Burak,Sonmez,"Co-founder, CTO",https://www.linkedin.com/in/sonmezb/,male,0
73068a7d-15dc-4aa0-8898-e6f9e8eb00ef,dogan-turan,Dogan,Turan,Co-founder,https://linkedin.com/in/doganturan/,male,0
89b4e4b2-4745-44e7-a4dc-4893fad00ebe,umut-yaka,Umut,Yaka,Founder,https://www.linkedin.com/in/umutyaka,,0
43530621-b415-4534-b8b5-8c6152b751af,hyojin-kim-51af,Hyojin,Kim,CTO & Co-Founder,https://www.linkedin.com/in/hyojin-kim-97679966,male,1
f8eba339-e978-4c3d-83d6-029c67370515,innfarn-yoo,Innfarn,Yoo,CEO & Co-Founder,https://www.linkedin.com/in/innfarn-yoo-2096b724,male,1
be049f78-1f91-5a5e-08c3-d1d100fcea04,ishaan-nerurkar,Ishaan,Nerurkar,Founder & CEO,,male,0
477277b0-a504-4a5c-8d50-eaad75156f0f,lina-lukyantseva-6f0f,Lina,Lukyantseva,,https://www.linkedin.com/in/lina-lukyantseva-791639152/,female,1
d6808537-845b-48c2-8b66-2370ff8f0d1d,gabriel-suissa-0d1d,Gabriel,Suissa,Co-Founder,https://www.linkedin.com/in/gabrielkhalifasuissa,male,1
35a0c24c-3a5d-4331-b7bf-2847a478f614,geng-yang-f614,Geng,Yang,Co Founder & CEO,https://www.linkedin.com/in/gengyang,male,1
1c73bcb2-ced7-42f1-b1b6-f4ac6453f96e,aidan-smith-f96e,Aidan,Smith,Co-Founder,https://www.linkedin.com/in/aidanjs,male,0
6088257d-2e12-49da-b092-2fc9d8f3aabf,asher-spector,Asher,Spector,Co-Founder,,male,0
bb5b7202-64af-4188-bb26-191451d851bc,benjamin-spector-51bc,Benjamin,Spector,Co-Founder,,male,0
f0dc913d-d345-4f29-ab38-c627b8cb172e,suhan-park-172e,Suhan,Park,,https://www.linkedin.com/in/suhanpark01,male,1
2031b8a4-a2aa-4463-a48e-29c0c950ef9e,abhishek-ojha-ef9e,Abhishek,Ojha,,https://www.linkedin.com/in/abojha/,male,1
db02d6c0-d421-4ef6-a4d4-501e7068821e,regan-delaney-821e,Regan,Delaney,"Member, Board of Directors",https://www.linkedin.com/in/regandelaney/,male,1
d7f5d07f-c507-4a81-af21-125e819b2321,david-blumenthal-2321,David,Blumenthal,,https://www.linkedin.com/in/blumenthaldavid/,male,1
f9451724-c3ea-4e7f-bde0-c86c6b6c7e9d,jaroslav-komkov,Iaroslav,Komkov,,https://www.linkedin.com/in/jaroslav-komkov-785a0873/,male,0
82baa793-9f40-405b-9c53-f9283a616d7d,mike-sanders-6d7d,Mike,Sanders,,,,0
46a80dd7-1d5a-4351-842e-260138f91a96,neil-morgan-1a96,Neil,Morgan,,,,0
2be35985-e7af-49e0-8885-9597da667f29,sean-geist-7f29,Sean,Geist,,,,0
684134b4-90bb-43e9-8e11-d9b117849a90,thomas-brady-9a90,Scott,Burkholz,,http://www.linkedin.com/in/scottburkholz,male,0
cc826af3-23b5-4bba-9f9a-30f49749c661,konstantin-klingler,Konstantin,Klingler,CEO & Co-Founder,https://www.linkedin.com/in/konstantinklingler,male,1
b9bf4016-156b-4a75-99b3-351a7d7940ee,yusufhan-kircova,Yusufhan,Kircova,Co-Founder,https://www.linkedin.com/in/yusufhan,male,1
d05cfc43-a23c-4d77-a608-eb43173260fa,abishek-viswanathan-60fa,Abishek,Viswanathan,Co-Founder & CPO,https://www.linkedin.com/in/abishekv,male,1
a0b5cee3-1aa3-e3c9-7cff-cb820a796d94,brian-blond,Brian,Blond,"Co-Founder, Chairman",http://www.linkedin.com/in/brianblond,male,1
3f0eafec-a235-4888-a989-81b2a1a4a073,malay-desai,Malay,Desai,Co-Founder & CTO,https://www.linkedin.com/in/malay-desai-507b75,male,1
bf9d3b0b-8d73-cdae-5edb-bccde7b5d980,sam-blond,Sam,Blond,Co-Founder & CEO,https://www.linkedin.com/in/sam-blond-791026b,male,1
4cde16d5-0213-4c89-9eba-53414f7ba94c,aryan-bhadouria,Aryan,Bhadouria,,https://www.linkedin.com/in/arynb/,male,0
c36d20ba-5618-4e03-a385-755a3b913b68,mohamad-yassine,Mohamad,Yassine,,https://www.linkedin.com/in/moeyassine/,male,1
953ef4dd-6326-4598-7d6c-00743eecafb3,tony-capasso-2,Tony,Capasso,,https://www.linkedin.com/in/tonycapasso,male,0
a52d3167-adfe-4e08-a20e-3874d989c67f,steve-marcinuk,Steve,Marcinuk,,https://www.linkedin.com/in/stephenmarcinuk/,male,1
48428dd8-cfa3-4903-ba84-4dc170b64a35,adam-kerr-4a35,Adam,Kerr,Co-Founder and Co-CEO,https://www.linkedin.com/in/kerradam,male,0
2ea2e8f1-ae7a-4d77-a3a9-e061af419225,scott-frazier-9225,Scott,Frazier,,https://www.linkedin.com/in/scottcfrazier/,male,0
68a1c77c-6abe-42c2-9af9-6c220d6f6352,bashar-assaf,Bashar,Assaf,,https://www.linkedin.com/in/basharassaf/,male,0
ff5b2af2-aad1-43c5-937e-052ae84be62c,reem-morany,Reem,Morany,,https://linkedin.com/in/reem-morany,female,0
5ce2ddbe-53ef-4493-955a-c6c3c70f2f03,jeff-mallett-2f03,Jeff,Mallett,Co-Founder and VP of AI Platform,https://www.linkedin.com/in/mallett,male,1
f7a05830-4cb3-4f34-8e2f-6160a2d8b2b5,jim-hunter-b2b5,Jim,Hunter,Co-Founder and Co-CEO - Tax,https://www.linkedin.com/in/jim-hunter-evolver,male,1
06bbf35f-e5a8-4480-949a-b6c3d9c73c2f,luis-vargas-3c2f,Luis,Vargas,Co-Founder and CTO,https://www.linkedin.com/in/luisvargasherring,male,1
168a30a9-d9ea-4e73-808b-87ef265aa03c,mario-schlener,Mario,Schlener,Co-Founder and Chief Scientist of Evolver Group,https://www.linkedin.com/in/mario-schlener-4659964,male,1
54e43250-2766-1cf8-0cf8-05ecdf86d25d,nicola-morini-bianzino,Nicola,Morini-Bianzino,Co-Founder and CEO,https://www.linkedin.com/in/nicola-morini-bianzino-8888a4,male,0
018e0c14-bd00-4f99-8272-3c7b2a1f0a78,robert-abel-0a78,Robert,Abel,Co-Founder and Co-CEO - Tax,https://www.linkedin.com/in/rob-abel-992915326,male,1
8b9907a6-ad71-c7cf-286c-9d745570777f,robert-hutter,Robert,Hutter,Co-Founder and Chief Alchemist,https://www.linkedin.com/in/rob-hutter,male,1
46627bff-5aee-4ad4-b6ea-d87bece1a463,deniz-sengun-a463,Deniz,Sengun,,,,0
57a52224-2a2c-46b1-8465-81e2200aa928,kerem-ciritçi,Kerem,Ciritçi,,https://www.linkedin.com/in/kerem-ciritci-481a445,,0
5d4234dd-6d57-0235-81e9-90cdf636f59f,melih-odemis,Melih,Odemis,Founding Member,http://www.linkedin.com/in/melihodemis,male,1
1551c0ac-d10b-4a2b-9fb0-ac20e191572f,graeme-banks,Graeme,Banks,,https://www.linkedin.com/in/graemebanks/,male,0
ce199bee-c0b2-4907-b5fb-d68b902fd4b5,michael-tran-d4b5,Michael,Tran,,,male,0
5e4e0737-26aa-42ec-823c-27f756af8421,richard-lee-8421,Richard,Lee,,https://www.linkedin.com/in/richardatdomeo/,male,0
879ce164-2ab8-4f64-a936-52fb2c0d4017,madhav-datt,Madhav,Datt,,https://www.linkedin.com/in/madhavdatt/,male,1
8d796bd5-8e27-c45c-0218-956fe84127cb,danielle-morrill,Danielle,Morrill,Co-Founder and CTO,http://www.linkedin.com/in/daniellemorrill,female,1
733f9998-4819-46e1-b453-00b01f89be72,andrew-l-matthews,Andrew L.,Matthews,,,male,0
7adbe102-a058-487c-8e4d-51ccdc5aee2e,abhishek-jain-ee2e,Abhishek,Jain,,https://www.linkedin.com/in/abhishek-jain9925,male,1
d83a1e79-87fc-4bfc-8dc8-b8e58f116acb,abhishek-jalan-6acb,Abhishek,Jalan,,https://www.linkedin.com/in/abhishek-jalan-075840311,male,0
518b6c2c-8d2a-4f63-b4db-67ad21127da3,aditya-ketkar-7da3,Aditya,Ketkar,,https://www.linkedin.com/in/adityaketkar,male,1
39f47804-f1a0-1346-a9d5-e29a0cf91290,tal-segalov,Tal,Segalov,CTO & Co-Founder,http://www.linkedin.com/pub/tal-segalov/11/532/b23,male,1
3dbd87f3-4907-475d-8159-cd29b06d6d6f,yoni-leitersdorf-6d6f,Yoni,Leitersdorf,CEO & Co-Founder,https://www.linkedin.com/in/yonileitersdorf,male,1
132aa679-5023-41fe-bb1d-a8ce7dd0a670,jonathan-adly,Jonathan,Adly,,https://www.linkedin.com/in/jonathan-adly/,male,1
0cd28548-2a68-4302-a564-54f3036925ac,justin-mast,Justin,Mast,Founder & Board Director,https://www.linkedin.com/in/justinmast,male,1
f76d4679-de22-66ef-72c4-b5b93eca3dbb,lee-von-kraus,Lee,von Kraus,,https://www.linkedin.com/in/leemvonkraus,male,0
2f700080-9f93-3265-e559-f6a7acdf6647,rajiv-kumar-2,Rajiv,Kumar,Co-Founder,https://www.linkedin.com/in/rajivkumarmd,male,1
6fc0ea3f-0650-4509-82ac-244baaad2d17,donella-cohen-2d17,Donella,Cohen,,https://www.linkedin.com/in/donellacohen/,female,0
ff7ff668-f6e5-4557-9fc5-8f4a3a0a375c,james-kc-auchterlonie,James KC,Auchterlonie,,https://linkedin.com/in/jameskca,male,0
6c2af6ad-4f53-488e-ba03-0df018ad4602,al-dram,Al,Dram,,https://www.linkedin.com/in/al-dram/,male,1
5043eae1-0157-48bf-b14c-d418737fc882,coco-cao-c882,Coco,Cao,,https://www.linkedin.com/in/cocoon-cao/,female,1
9d31f78b-0232-4b89-8a08-acbf99046852,ben-taylor-6852,Ben,Taylor,,https://www.linkedin.com/in/taylorbk/?isSelfProfile=false,,0
3eafb424-d152-4572-8856-ef81966a1d3a,bruno-pérez-1d3a,Bruno,Pérez,,https://www.linkedin.com/in/bruno-p%C3%A9rez/,male,0
5884a6c4-bed2-407f-a6bc-6ded47f6cb08,sébastien-conejo,Sébastien,Conejo,,https://www.linkedin.com/in/sebastien-conejo/,male,0
1cd5cb49-b3a1-99cf-be2c-414556983e06,jamal-hirani-2,Jamal,Hirani,,,male,0
83472b24-4659-45c1-9f94-5febcbf3e07e,nate-lee-e07e,Nate,Lee,,https://www.linkedin.com/in/natetrustmind/,male,0
ec46d138-6935-48ec-bb3f-ef885910bda2,peter-steffensen-bda2,Peter,Steffensen,,https://www.linkedin.com/in/pesteffensen/,male,0
16a3f0bc-d461-43e7-8f70-9662babde0bd,şükrü-terzi,Şükrü,Terzi,,https://www.linkedin.com/in/%C5%9F%C3%BCkr%C3%BC-terzi-5315aa10/,male,0
fc5db806-c97d-4e9d-bb5f-db99c4a0541d,john-peters-541d,John,Peters,Chief Insurance Officer,https://www.linkedin.com/in/john-s-peters/,male,0
adf78ab3-19b6-7bcd-7e43-bb3c1f6d0b4e,jorje-espinel,Jorge,Espinel,Chief Business Development Officer,https://www.linkedin.com/in/jorgeespinel,male,1
3f732be4-a0d9-fe5b-da14-d4930b5747cd,dan-preston,Dan,Preston,SVP of Strategic Initiatives,http://www.linkedin.com/in/danrpreston,male,1
8a800680-ebdd-4497-a7e0-f2b9d27b3234,ori-erez-3234,Ori,Erez,Director Of Engineering,https://www.linkedin.com/in/orierez,male,1
13b01af8-6763-4f26-b164-b7ad18fb84bc,michal-langer,Michal,Langer,VP Product Strategy and Operations,https://www.linkedin.com/in/michallanger/,female,1
ca83d8a4-5054-a3f9-1456-46e816a13a4d,timothy-e-bixby,Timothy,E. Bixby,CFO,https://www.linkedin.com/in/tim-bixby-06714/,male,1
e4af235e-e8c2-b3e4-08f1-b60a96b5de88,yael-wissner-levy,Yael,Wissner-Levy,VP Communications,https://www.linkedin.com/in/yael-wissner-levy-6bb81034/,female,1
56d66d12-017c-8782-6d97-c6e40a60c58b,erez-dickman,Erez,Dickman,SVP R&D,https://www.linkedin.com/in/erez-dickman,male,1
24892524-9a51-4f9a-9d96-7ac470dc5329,lea-bauer,Lea,Bauer,DACH Partnerships Strategy | Independent Consultant,https://www.linkedin.com/in/leabauer,female,0
16f9dca2-7611-f2cf-ae63-68c988f688a4,itamar-kestenbaum,Itamar,Kestenbaum,Team Lead,http://www.linkedin.com/in/itamarkestenbaum,male,1
b32a1567-e4e3-465f-add4-d00a0af0231c,tamir-jerby,Tamir,Jerby,VP Growth,https://www.linkedin.com/in/tamirjerby,male,1
3fcf82c8-00a6-41ed-8658-d90a76a968d1,adina-eckstein-68d1,Adina,Eckstein,Chief Operating Officer,https://www.linkedin.com/in/adinaeckstein,female,1
5df2d82e-182e-5bab-55bb-e8d25c61289a,uri-twig,Uri,Twig,Senior Machine Learning Infrastructure Engineer,http://www.linkedin.com/in/uritwig,male,1
b6681fb2-495f-45c2-b673-e21942dcc598,liron-smadja,Liron,Smadja,Head of Brand Marketing,https://www.linkedin.com/in/lironsmadja/,male,0
