id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
18837,ff91bb23-7c3c-4b24-a4dc-0cc3e930b46d,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,Bachelor of Science,"Finance, Management",1990-01-01,1995-01-01,0
18838,ff91bb23-7c3c-4b24-a4dc-0cc3e930b46d,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,Bachelor of Science,"Finance, Management",1990-01-01,1995-01-01,0
18839,1e78741c-07ea-491a-a11d-a08478d97b57,58125e2a-b096-1c05-0749-0ee0cfcce498,"University of Texas at Arlington, College of Engineering",MS,Information Systems,,,0
18840,1e78741c-07ea-491a-a11d-a08478d97b57,f00202c4-0348-3abe-cb86-8beefde9d3dc,"College of Engineering, Trivandrum",BS,Mechanical Engineering,,,0
18841,1e78741c-07ea-491a-a11d-a08478d97b57,58125e2a-b096-1c05-0749-0ee0cfcce498,"University of Texas at Arlington, College of Engineering",MS,Information Systems,,,0
18842,1e78741c-07ea-491a-a11d-a08478d97b57,f00202c4-0348-3abe-cb86-8beefde9d3dc,"College of Engineering, Trivandrum",BS,Mechanical Engineering,,,0
18843,50eddfac-db82-63a2-4253-6e22521d32eb,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,Masters,Health Management,2000-01-01,2002-01-01,0
18844,50eddfac-db82-63a2-4253-6e22521d32eb,56473fde-d9c5-3962-0392-5dc212b990de,Michigan State University,Bachelors Degree,Business Administration / Health Studies,1995-01-01,2000-01-01,0
18845,50eddfac-db82-63a2-4253-6e22521d32eb,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,Masters,Health Management,2000-01-01,2002-01-01,0
18846,50eddfac-db82-63a2-4253-6e22521d32eb,56473fde-d9c5-3962-0392-5dc212b990de,Michigan State University,Bachelors Degree,Business Administration / Health Studies,1995-01-01,2000-01-01,0
18847,88dffb82-cecf-1d95-108a-2129fe0b0c05,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,MBA,unknown,,,0
18848,88dffb82-cecf-1d95-108a-2129fe0b0c05,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,MBA,unknown,,,0
18849,8ead175d-5833-7f7f-4ee9-f964b3631c40,794edb0b-765e-49d6-9659-1c15c990dbd2,University of Miami Herbert Business School,MBA,Corporate Finance,2001-01-01,2003-01-01,0
18850,8ead175d-5833-7f7f-4ee9-f964b3631c40,1ab11d0c-e994-cbad-ff66-8a3620bf6d8b,"Georgetown University, McDonough School of Business",BSBA,Accounting,1992-01-01,1996-01-01,0
18851,8ead175d-5833-7f7f-4ee9-f964b3631c40,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,BSBA,Accounting,1992-01-01,1996-01-01,0
18852,8ead175d-5833-7f7f-4ee9-f964b3631c40,794edb0b-765e-49d6-9659-1c15c990dbd2,University of Miami Herbert Business School,MBA,Corporate Finance,2001-01-01,2003-01-01,0
18853,8ead175d-5833-7f7f-4ee9-f964b3631c40,1ab11d0c-e994-cbad-ff66-8a3620bf6d8b,"Georgetown University, McDonough School of Business",BSBA,Accounting,1992-01-01,1996-01-01,0
18854,8ead175d-5833-7f7f-4ee9-f964b3631c40,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,BSBA,Accounting,1992-01-01,1996-01-01,0
18855,5194d32c-e9a6-e8a4-9034-d509534ade52,98e14ca8-80cd-abf5-d07a-dab9ac5a4996,Indian Institute of Technology Bombay (IIT),B.Tech,Electrical Engineering,,,0
18856,5194d32c-e9a6-e8a4-9034-d509534ade52,98e14ca8-80cd-abf5-d07a-dab9ac5a4996,Indian Institute of Technology Bombay (IIT),B.Tech,Electrical Engineering,,,0
18857,ee1c40cd-9978-4eb0-bc2e-253652efffaa,43c5b650-485e-4311-9354-1462bb20dcc7,Northwestern University - Kellogg School of Management,MBA,,1994-01-01,1996-01-01,0
18858,ee1c40cd-9978-4eb0-bc2e-253652efffaa,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,BA,Economics,1987-01-01,1991-01-01,0
18859,ee1c40cd-9978-4eb0-bc2e-253652efffaa,43c5b650-485e-4311-9354-1462bb20dcc7,Northwestern University - Kellogg School of Management,MBA,,1994-01-01,1996-01-01,0
18860,ee1c40cd-9978-4eb0-bc2e-253652efffaa,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,BA,Economics,1987-01-01,1991-01-01,0
18861,014a5130-1b89-450c-8c45-39c87f3cc1b1,731692c3-df71-f60e-1f4a-d80999f03ec0,Ecole Polytechnique,,,2008-01-01,2012-01-01,0
18862,014a5130-1b89-450c-8c45-39c87f3cc1b1,731692c3-df71-f60e-1f4a-d80999f03ec0,Ecole Polytechnique,,,2008-01-01,2012-01-01,0
18863,bbf5b326-a792-ecad-aaec-c1977f578763,98afdfcc-acaa-232f-1253-a10ef7be5c0a,Indian Institute of Management Bangalore,Master,Digital Innovation,2011-01-01,2012-01-01,0
18864,bbf5b326-a792-ecad-aaec-c1977f578763,9850bb11-7d5a-85c7-349c-a8977ef7fbac,HEC Paris,Master,General,2008-01-01,2012-01-01,0
18865,bbf5b326-a792-ecad-aaec-c1977f578763,98afdfcc-acaa-232f-1253-a10ef7be5c0a,Indian Institute of Management Bangalore,Master,Digital Innovation,2011-01-01,2012-01-01,0
18866,bbf5b326-a792-ecad-aaec-c1977f578763,9850bb11-7d5a-85c7-349c-a8977ef7fbac,HEC Paris,Master,General,2008-01-01,2012-01-01,0
18867,ad641f15-20e8-43fd-a552-6f907a23a40d,d54d7ee9-1056-7314-4997-e628290d3e7f,Indian Institute of Technology Kanpur,B.Tech,Electrical Engineering,,,0
18868,ad641f15-20e8-43fd-a552-6f907a23a40d,82fac243-70a3-3bbd-9019-97c60f015403,University of Tennessee,Master's degree,Biomedical Engineering,,,0
18869,ad641f15-20e8-43fd-a552-6f907a23a40d,d54d7ee9-1056-7314-4997-e628290d3e7f,Indian Institute of Technology Kanpur,B.Tech,Electrical Engineering,,,0
18870,ad641f15-20e8-43fd-a552-6f907a23a40d,82fac243-70a3-3bbd-9019-97c60f015403,University of Tennessee,Master's degree,Biomedical Engineering,,,0
18871,0727fe64-f864-448a-8267-c9da2ae22ac1,6854359f-71e7-6243-794e-43dc01e68974,Clemson University,Msc,Electrical Engineering (VLSI),,,0
18872,0727fe64-f864-448a-8267-c9da2ae22ac1,6854359f-71e7-6243-794e-43dc01e68974,Clemson University,Msc,Electrical Engineering (VLSI),,,0
18873,1f442974-1d89-4a04-974e-027dc464717e,02f57eff-5a7e-2493-0d2d-2d61d3186ce7,Oregon State University,PhD,Physical Chemistry,1993-01-01,1998-01-01,0
18874,1f442974-1d89-4a04-974e-027dc464717e,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,Bachelor’s Degree,"Chemistry, Biochemistry, Biology",1991-01-01,1993-01-01,0
18875,1f442974-1d89-4a04-974e-027dc464717e,02f57eff-5a7e-2493-0d2d-2d61d3186ce7,Oregon State University,PhD,Physical Chemistry,1993-01-01,1998-01-01,0
18876,1f442974-1d89-4a04-974e-027dc464717e,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,Bachelor’s Degree,"Chemistry, Biochemistry, Biology",1991-01-01,1993-01-01,0
18877,0f8a9499-2798-e9b0-69b4-a433ff6ac226,48a0ac10-f27b-de3d-f160-be4bc21bcfb9,Boston University School of Law,J.D.,Law,2007-01-01,2010-01-01,0
18878,0f8a9499-2798-e9b0-69b4-a433ff6ac226,48a0ac10-f27b-de3d-f160-be4bc21bcfb9,Boston University School of Law,J.D.,Law,2007-01-01,2010-01-01,0
18879,a0aac1ac-1350-723e-e6cd-d3ab2760fc0d,ad937a64-9c85-a729-b479-f4e7ff1db2d5,KTH Royal Institute of Technology,Master of Science,"Computer Science, Human Computer Interaction",2003-01-01,2009-01-01,0
18880,a0aac1ac-1350-723e-e6cd-d3ab2760fc0d,ad937a64-9c85-a729-b479-f4e7ff1db2d5,KTH Royal Institute of Technology,Master of Science,"Computer Science, Human Computer Interaction",2003-01-01,2009-01-01,0
18881,b0819901-4a3c-3cb1-ef94-b1eb41c7f98d,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,M.S.,Computer Science,,,0
18882,b0819901-4a3c-3cb1-ef94-b1eb41c7f98d,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,M.S.,Computer Science,,,0
18883,bc0b52a9-18cc-49b5-93b9-1b4a3af8e86c,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,MBA,Business Administration,2012-01-01,2014-01-01,0
18884,bc0b52a9-18cc-49b5-93b9-1b4a3af8e86c,17f02fbb-627d-3f42-309d-ef901a290e0f,University of Warsaw,Master' Degree,Business,2012-01-01,2014-01-01,0
18885,bc0b52a9-18cc-49b5-93b9-1b4a3af8e86c,e46328c4-521f-35e2-a078-7966af189600,University of Oklahoma,Master's Degree,Telecommunications Systems Engineering,2004-01-01,2005-01-01,0
18886,bc0b52a9-18cc-49b5-93b9-1b4a3af8e86c,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,MBA,Business Administration,2012-01-01,2014-01-01,0
18887,bc0b52a9-18cc-49b5-93b9-1b4a3af8e86c,17f02fbb-627d-3f42-309d-ef901a290e0f,University of Warsaw,Master' Degree,Business,2012-01-01,2014-01-01,0
18888,bc0b52a9-18cc-49b5-93b9-1b4a3af8e86c,e46328c4-521f-35e2-a078-7966af189600,University of Oklahoma,Master's Degree,Telecommunications Systems Engineering,2004-01-01,2005-01-01,0
18889,db7b1019-e9aa-fb2c-3250-94bdf32ed993,584e30d1-7b47-66e3-7e3a-5ae58693a356,Central European University,Master's Degree,"Economics, George Soros Scholar",2010-08-15,2012-06-10,0
18890,db7b1019-e9aa-fb2c-3250-94bdf32ed993,584e30d1-7b47-66e3-7e3a-5ae58693a356,Central European University,Master's Degree,"Economics, George Soros Scholar",2010-08-15,2012-06-10,0
18891,e3352b2e-2d95-d582-79d3-75e7000aaf9c,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,,,,,0
18892,e3352b2e-2d95-d582-79d3-75e7000aaf9c,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,,,,,0
18893,f69b166f-ff67-5f9e-ed09-0243051c60a5,fa07704f-4b0c-a771-f8b7-0d40183adc24,Suffolk University,M.B.A,unknown,1981-01-01,1985-01-01,0
18894,f69b166f-ff67-5f9e-ed09-0243051c60a5,fea6ac10-37e4-7299-ad74-523df3c91386,University of Massachusetts Amherst,B.A,Psychology,1974-01-01,1978-01-01,0
18895,f69b166f-ff67-5f9e-ed09-0243051c60a5,fa07704f-4b0c-a771-f8b7-0d40183adc24,Suffolk University,M.B.A,unknown,1981-01-01,1985-01-01,0
18896,f69b166f-ff67-5f9e-ed09-0243051c60a5,fea6ac10-37e4-7299-ad74-523df3c91386,University of Massachusetts Amherst,B.A,Psychology,1974-01-01,1978-01-01,0
18897,14a2cc8b-d165-fe08-d3a7-e76db915a4fc,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,M.S,Computer Software Engineering,2003-01-01,2006-01-01,0
18898,14a2cc8b-d165-fe08-d3a7-e76db915a4fc,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,B.S,Computer Science,1999-01-01,2002-01-01,0
18899,14a2cc8b-d165-fe08-d3a7-e76db915a4fc,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,M.S,Computer Software Engineering,2003-01-01,2006-01-01,0
18900,14a2cc8b-d165-fe08-d3a7-e76db915a4fc,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,B.S,Computer Science,1999-01-01,2002-01-01,0
18901,b562ab2e-eeaf-4244-9bcb-8ba8a64eb8ae,777103c3-1949-9a7f-424f-325bf2767346,Tuck School of Business at Dartmouth College,MBA,,2009-01-01,2011-01-01,0
18902,b562ab2e-eeaf-4244-9bcb-8ba8a64eb8ae,208fca08-b131-9527-1033-4c433760531a,Duke University,BSE,Mechanical Engineering,2000-08-01,2004-05-01,0
18903,b562ab2e-eeaf-4244-9bcb-8ba8a64eb8ae,777103c3-1949-9a7f-424f-325bf2767346,Tuck School of Business at Dartmouth College,MBA,,2009-01-01,2011-01-01,0
18904,b562ab2e-eeaf-4244-9bcb-8ba8a64eb8ae,208fca08-b131-9527-1033-4c433760531a,Duke University,BSE,Mechanical Engineering,2000-08-01,2004-05-01,0
18905,a731aaf3-4d24-4b30-b001-a49ead4fc920,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,B.A,Economics,,,0
18906,a731aaf3-4d24-4b30-b001-a49ead4fc920,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,B.A,Economics,,,0
18907,3506ccdb-cab6-44a6-b9ea-a071dc73cb8d,856b65d7-1ce3-7893-96f5-9dfc88f6c741,Dartmouth College,,,,,0
18908,3506ccdb-cab6-44a6-b9ea-a071dc73cb8d,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,,,,,0
18909,3506ccdb-cab6-44a6-b9ea-a071dc73cb8d,856b65d7-1ce3-7893-96f5-9dfc88f6c741,Dartmouth College,,,,,0
18910,3506ccdb-cab6-44a6-b9ea-a071dc73cb8d,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,,,,,0
18911,bcaab9d3-da94-731b-7a35-b3d0f25999e4,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",B.A.,"Economics/Business, Political Science",1987-01-01,1991-01-01,0
18912,bcaab9d3-da94-731b-7a35-b3d0f25999e4,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",B.A.,"Economics/Business, Political Science",1987-01-01,1991-01-01,0
18913,4cfafa01-a19c-4228-8a9f-fa071012cb2b,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,BA,History,1991-01-01,1994-01-01,0
18914,4cfafa01-a19c-4228-8a9f-fa071012cb2b,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,BA,History,1991-01-01,1994-01-01,0
18915,9239e41f-7166-4ee2-82e8-647ae6120357,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,"Marketing, Market Research, Non Profit Management",2000-01-01,2002-01-01,0
18916,9239e41f-7166-4ee2-82e8-647ae6120357,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BA,"Economics, Public Policy",1993-01-01,1997-01-01,0
18917,9239e41f-7166-4ee2-82e8-647ae6120357,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,"Marketing, Market Research, Non Profit Management",2000-01-01,2002-01-01,0
18918,9239e41f-7166-4ee2-82e8-647ae6120357,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BA,"Economics, Public Policy",1993-01-01,1997-01-01,0
18919,bf67081e-6322-4e01-9a83-44ec255edafa,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,MS,Machine Learning,2016-01-01,2018-01-01,0
18920,bf67081e-6322-4e01-9a83-44ec255edafa,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,MS,Machine Learning,2016-01-01,2018-01-01,0
18921,f91bb3e3-ce00-1ce8-f287-dd78d89e076f,82fac243-70a3-3bbd-9019-97c60f015403,University of Tennessee,BS,Computer Science,,,0
18922,f91bb3e3-ce00-1ce8-f287-dd78d89e076f,82fac243-70a3-3bbd-9019-97c60f015403,University of Tennessee,BS,Computer Science,,,0
18923,939af18b-b012-9e37-bed6-fb0a158b1c00,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,Computer Science,,2006-01-01,0
18924,939af18b-b012-9e37-bed6-fb0a158b1c00,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,Cognitive Science,,2006-01-01,0
18925,939af18b-b012-9e37-bed6-fb0a158b1c00,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,Computer Science,,2006-01-01,0
18926,939af18b-b012-9e37-bed6-fb0a158b1c00,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,Cognitive Science,,2006-01-01,0
18927,1e6cf2bf-2194-bffa-d028-be7e8eef4847,e648d9fa-5349-7b25-1c8e-919472f7935b,Southern Methodist University,BA,Economics,2006-01-01,2010-01-01,0
18928,1e6cf2bf-2194-bffa-d028-be7e8eef4847,e648d9fa-5349-7b25-1c8e-919472f7935b,Southern Methodist University,BA,Strategic Brand Management,2006-01-01,2010-01-01,0
18929,1e6cf2bf-2194-bffa-d028-be7e8eef4847,e648d9fa-5349-7b25-1c8e-919472f7935b,Southern Methodist University,BA,Economics,2006-01-01,2010-01-01,0
18930,1e6cf2bf-2194-bffa-d028-be7e8eef4847,e648d9fa-5349-7b25-1c8e-919472f7935b,Southern Methodist University,BA,Strategic Brand Management,2006-01-01,2010-01-01,0
18931,3d58746f-4423-98a2-f7a3-cf7aefb70efb,c6caddd3-9342-a332-040e-fb94fe607fbb,"University of California, Santa Barbara",BS,Physics,,,0
18932,3d58746f-4423-98a2-f7a3-cf7aefb70efb,c6caddd3-9342-a332-040e-fb94fe607fbb,"University of California, Santa Barbara",BS,Physics,,,0
18933,4f722c9d-652b-4208-8d90-11ad0ccc337a,ddf2d066-c82e-e4a2-3e09-3e2e7c62c616,Bridgewater State University,Masters of Science,Technology Management,2008-01-01,2009-01-01,0
18934,4f722c9d-652b-4208-8d90-11ad0ccc337a,ddf2d066-c82e-e4a2-3e09-3e2e7c62c616,Bridgewater State University,Masters of Science,Technology Management,2008-01-01,2009-01-01,0
18935,5bd710ab-d246-f218-fe9d-90f71ee1c8e4,18dcb31c-7bc3-d01d-5229-73f80edb1c0f,California State University,B.A,International Business,1995-01-01,1999-01-01,0
18936,5bd710ab-d246-f218-fe9d-90f71ee1c8e4,18dcb31c-7bc3-d01d-5229-73f80edb1c0f,California State University,B.A,International Business,1995-01-01,1999-01-01,0
18937,55580f79-e374-32d7-d1f9-7796fcc517ec,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D.,Biomedical Informatics,2009-01-01,2011-01-01,0
18938,55580f79-e374-32d7-d1f9-7796fcc517ec,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,M.S.,Biomedical Informatics,2007-01-01,2009-01-01,0
18939,55580f79-e374-32d7-d1f9-7796fcc517ec,7de1e4d7-c5a5-2c48-8725-3a4e28c67149,Arizona State University,B.S.,Microbiology,1995-09-01,2000-06-01,0
18940,55580f79-e374-32d7-d1f9-7796fcc517ec,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D.,Biomedical Informatics,2009-01-01,2011-01-01,0
18941,55580f79-e374-32d7-d1f9-7796fcc517ec,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,M.S.,Biomedical Informatics,2007-01-01,2009-01-01,0
18942,55580f79-e374-32d7-d1f9-7796fcc517ec,7de1e4d7-c5a5-2c48-8725-3a4e28c67149,Arizona State University,B.S.,Microbiology,1995-09-01,2000-06-01,0
18943,2f5ad9fd-8174-4a3f-ac69-4c9c797088d4,28b0336f-4f5a-8227-ebde-c3e1f726841a,Iowa State University,BS,Computer Science,,,0
18944,2f5ad9fd-8174-4a3f-ac69-4c9c797088d4,28b0336f-4f5a-8227-ebde-c3e1f726841a,Iowa State University,BS,Computer Science,,,0
18945,4e57f6c9-02e9-68f3-c99c-cee10fcfe2ed,4c942c9c-88f1-65fc-0caf-ea1566d06ef7,University of Maryland,BS,Computer Science and Philosophy,,2004-01-01,0
18946,4e57f6c9-02e9-68f3-c99c-cee10fcfe2ed,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D,Biomedical Informatics,,2011-01-01,0
18947,4e57f6c9-02e9-68f3-c99c-cee10fcfe2ed,4c942c9c-88f1-65fc-0caf-ea1566d06ef7,University of Maryland,BS,Computer Science and Philosophy,,2004-01-01,0
18948,4e57f6c9-02e9-68f3-c99c-cee10fcfe2ed,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D,Biomedical Informatics,,2011-01-01,0
18949,cdbab740-ea1a-4621-cf22-2b3efd868755,dcb99002-9225-c513-27c6-9002b6103bc0,Yale University,BA,unknown,,,0
18950,cdbab740-ea1a-4621-cf22-2b3efd868755,dcb99002-9225-c513-27c6-9002b6103bc0,Yale University,BA,unknown,,,0
18951,9c2a0b39-f094-4676-b91d-99ffcc352ddd,0e154221-15b9-2c03-680c-37cf6bef2fc1,Colgate University,BA,Political Science,,,0
18952,9c2a0b39-f094-4676-b91d-99ffcc352ddd,7c1fb0bb-c9db-dbed-77d8-12904c551150,Northwestern University Pritzker School of Law,JD,,,,0
18953,9c2a0b39-f094-4676-b91d-99ffcc352ddd,0e154221-15b9-2c03-680c-37cf6bef2fc1,Colgate University,BA,Political Science,,,0
18954,9c2a0b39-f094-4676-b91d-99ffcc352ddd,7c1fb0bb-c9db-dbed-77d8-12904c551150,Northwestern University Pritzker School of Law,JD,,,,0
18955,03079627-37ed-6686-ca44-deb055e87eeb,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,BS,Mechanical Engineering,,,0
18956,03079627-37ed-6686-ca44-deb055e87eeb,853422f5-8055-d8a1-a13a-85a7148a465e,The University of Chicago Booth School of Business,MBA,unknown,,,0
18957,03079627-37ed-6686-ca44-deb055e87eeb,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,BS,Mechanical Engineering,,,0
18958,03079627-37ed-6686-ca44-deb055e87eeb,853422f5-8055-d8a1-a13a-85a7148a465e,The University of Chicago Booth School of Business,MBA,unknown,,,0
18959,bea204e8-8c09-9f88-4f9b-ca1d269c8ccb,02c555fb-f3fe-cc96-312c-d61bebcde5a2,Miami University,BS,"Business, Management, Marketing, and Related Support Services",1997-01-01,2001-01-01,0
18960,bea204e8-8c09-9f88-4f9b-ca1d269c8ccb,02c555fb-f3fe-cc96-312c-d61bebcde5a2,Miami University,BS,"Business, Management, Marketing, and Related Support Services",1997-01-01,2001-01-01,0
18961,8e1de07a-60ba-4076-9445-30bf42e41c88,943862c9-01ef-4f0c-849d-ab09292ab3ff,University of Padova,PhD,Information Engineering,,,0
18962,8e1de07a-60ba-4076-9445-30bf42e41c88,943862c9-01ef-4f0c-849d-ab09292ab3ff,University of Padova,PhD,Information Engineering,,,0
18963,89c3e2a7-c75a-4f67-bdb9-19e88307b39b,8f16afdf-3329-436c-855c-78c61144f3cd,Georgetown University Law Center,JD,Law,,2002-01-01,0
18964,89c3e2a7-c75a-4f67-bdb9-19e88307b39b,208fca08-b131-9527-1033-4c433760531a,Duke University,BA,Political Science,,1999-01-01,0
18965,89c3e2a7-c75a-4f67-bdb9-19e88307b39b,8f16afdf-3329-436c-855c-78c61144f3cd,Georgetown University Law Center,JD,Law,,2002-01-01,0
18966,89c3e2a7-c75a-4f67-bdb9-19e88307b39b,208fca08-b131-9527-1033-4c433760531a,Duke University,BA,Political Science,,1999-01-01,0
18967,ad7ea741-0e9d-ffd2-8db0-b02e0e87175f,7261cdc0-f2c5-5a46-1ca0-2722e3f58ffc,Weatherhead School of Management at Case Western Reserve University,BA,Economics,,,0
18968,ad7ea741-0e9d-ffd2-8db0-b02e0e87175f,7261cdc0-f2c5-5a46-1ca0-2722e3f58ffc,Weatherhead School of Management at Case Western Reserve University,BA,Economics,,,0
18969,b409d84d-3b8a-413e-8624-968c49233c89,bc529318-4108-f83a-3009-0d9ebcd7f867,The Ohio State University,PhD,Pharmaceutical Sciences,2016-01-01,2019-01-01,0
18970,b409d84d-3b8a-413e-8624-968c49233c89,cf60c63a-c409-4817-9bd1-da29b814a960,University at Buffalo,MS,Cancer Biology,2014-01-01,2015-01-01,0
18971,b409d84d-3b8a-413e-8624-968c49233c89,bc529318-4108-f83a-3009-0d9ebcd7f867,The Ohio State University,PhD,Pharmaceutical Sciences,2016-01-01,2019-01-01,0
18972,b409d84d-3b8a-413e-8624-968c49233c89,cf60c63a-c409-4817-9bd1-da29b814a960,University at Buffalo,MS,Cancer Biology,2014-01-01,2015-01-01,0
18973,eb63433b-977c-429e-9cff-fadc983684ac,4d7b0d86-0747-c85b-90e9-05ca66737598,Columbia University Vagelos College of Physicians and Surgeons,MD,,,,0
18974,eb63433b-977c-429e-9cff-fadc983684ac,4d7b0d86-0747-c85b-90e9-05ca66737598,Columbia University Vagelos College of Physicians and Surgeons,MD,,,,0
18975,240614f4-2c5b-3c40-5dcc-dc453a9e7661,26e68367-81ba-4770-4089-07301f33cb1a,"University of Louisiana, Lafayette",MS,Computer Science,,,0
18976,240614f4-2c5b-3c40-5dcc-dc453a9e7661,26e68367-81ba-4770-4089-07301f33cb1a,"University of Louisiana, Lafayette",MS,Computer Science,,,0
18977,fc6c42b4-2ac0-745d-2834-b12bf36bb653,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,BS,Engineering,,,0
18978,fc6c42b4-2ac0-745d-2834-b12bf36bb653,ef989047-b04e-78e7-7d6d-a9281c0e0278,University of Michigan,BS,Engineering,,,0
18979,b99383a4-fb17-88c3-ff2c-ee088f5e91e8,56473fde-d9c5-3962-0392-5dc212b990de,Michigan State University,BA,Accounting,,,0
18980,b99383a4-fb17-88c3-ff2c-ee088f5e91e8,46166043-b6f1-092b-95b9-22b3a3f20edf,Wake Forest University School of Business,MBA,,,,0
18981,b99383a4-fb17-88c3-ff2c-ee088f5e91e8,56473fde-d9c5-3962-0392-5dc212b990de,Michigan State University,BA,Accounting,,,0
18982,b99383a4-fb17-88c3-ff2c-ee088f5e91e8,46166043-b6f1-092b-95b9-22b3a3f20edf,Wake Forest University School of Business,MBA,,,,0
18983,72410d29-5f09-4a84-9eb7-1be600bf8689,bc529318-4108-f83a-3009-0d9ebcd7f867,The Ohio State University,BS in Design,Visual Communication,,,0
18984,72410d29-5f09-4a84-9eb7-1be600bf8689,bc529318-4108-f83a-3009-0d9ebcd7f867,The Ohio State University,BS in Design,Visual Communication,,,0
18985,b66efef1-f5fe-8625-35bf-e33c94162cef,c75eddad-161a-e58c-b87b-e75d1ed5f75d,Louisiana State University,MS,Electrical and Electronics Engineering,1989-01-01,1991-01-01,0
18986,b66efef1-f5fe-8625-35bf-e33c94162cef,90f055e0-29f6-a708-f893-38bfb7aae0d4,Malaviya National Institute of Technology Jaipur,Bachelor's degree,Electrical and Electronics Engineering,1983-01-01,1987-01-01,0
18987,b66efef1-f5fe-8625-35bf-e33c94162cef,c75eddad-161a-e58c-b87b-e75d1ed5f75d,Louisiana State University,MS,Electrical and Electronics Engineering,1989-01-01,1991-01-01,0
18988,b66efef1-f5fe-8625-35bf-e33c94162cef,90f055e0-29f6-a708-f893-38bfb7aae0d4,Malaviya National Institute of Technology Jaipur,Bachelor's degree,Electrical and Electronics Engineering,1983-01-01,1987-01-01,0
18989,e86c6cd4-65e9-4655-b91d-92e103b6b96e,41da612a-5d23-40a6-d923-e681ebe411d7,University of Utah - David Eccles School of Business,MD,Orthopedic Surgery,1981-01-01,1985-01-01,0
18990,e86c6cd4-65e9-4655-b91d-92e103b6b96e,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,M.D.,Medicine/Surgery,1977-01-01,1980-01-01,0
18991,e86c6cd4-65e9-4655-b91d-92e103b6b96e,9542ac68-8db5-147b-fb0b-a70ab78db75d,University College Cork,Ph.D.,,,,0
18992,e86c6cd4-65e9-4655-b91d-92e103b6b96e,41da612a-5d23-40a6-d923-e681ebe411d7,University of Utah - David Eccles School of Business,MD,Orthopedic Surgery,1981-01-01,1985-01-01,0
18993,e86c6cd4-65e9-4655-b91d-92e103b6b96e,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,M.D.,Medicine/Surgery,1977-01-01,1980-01-01,0
