acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
6cc61a51-952e-4882-a694-548f24258475,7fa0143f-30e9-fc92-77da-61cb7aa0ccd6,InVideo,c9d8e02e-5b1c-4f31-9664-b30e4f29d75b,2022-03-11,,acquisition
6d4db97e-041a-4671-9203-5086480c5e40,31969a21-8cc5-4368-ba13-81b38671c822,Concentric AI,a2844c6b-f763-4ad2-a082-638c50a25b0c,2025-07-01,,acquisition
0ff2d6cc-ff36-481c-b8b3-8a69f4db298d,26bb0db3-d4d5-877b-0949-fd1ef2e7b6db,Kingscrowd,17507d92-2338-4d72-bfc0-ec54d4ae721a,2025-04-10,,acquisition
15b5783c-dc00-4704-8c69-bcd0811c035b,093e0973-c640-4471-8ae2-d4cfd29ee725,Kingscrowd,17507d92-2338-4d72-bfc0-ec54d4ae721a,2025-01-28,,acquisition
480be8e5-cba8-46bc-8cc5-6729842bf14f,53eb4d9d-6f13-4dc5-9d42-e54cff98c1b0,Kingscrowd,17507d92-2338-4d72-bfc0-ec54d4ae721a,2021-08-12,,acquisition
3cf3a57a-26aa-45ac-875f-76eb359773d2,548dc165-37af-4424-bf9f-4752988c9b79,Kingscrowd,17507d92-2338-4d72-bfc0-ec54d4ae721a,2018-11-14,,
9a12642a-6e91-4179-8618-693e424d8670,3fd9fd7c-112a-4565-88a7-35c8c1aa4d95,Torre.ai,ec2ad786-a379-4f47-98e8-f5fe464eabf5,2021-08-04,,acquisition
ec0e99ab-1aa5-426f-823b-c24f445a70e6,cfc0572c-27bc-4f96-972a-a424fb470012,Home Lending Pal,bf9bf7f3-21db-42a5-ab1f-6db60942d326,2022-08-23,,
fdd9dcbc-d675-45e9-b5d7-9310a44f7904,f3eb2680-361f-4971-a698-992af142d784,Vanta,b45aad25-9db6-477b-906f-bebb2ef7ecaa,2025-07-17,,acquisition
4f7c5a9b-129a-4a67-ba82-067d750dbd28,5ca9840a-f3d4-4b20-bb65-11ea3de929de,Vanta,b45aad25-9db6-477b-906f-bebb2ef7ecaa,2023-01-19,,acquisition
a5ba375a-14eb-4dce-9fea-1ff071dc7f87,5da38d19-d67c-7f6a-d26c-52da09c46e0f,Alembic,ddbb814e-f29e-4fb8-8e42-908747a36007,2019-02-22,,acquisition
a369ec4b-8da7-4c51-882a-3e3d52e42146,21ccde52-2dbe-41be-8811-383d0236f99b,Pulse,5d93f858-bc26-4380-8674-efc239f821db,2022-05-17,,acquisition
4dbcd84f-ee91-46b9-8366-05f5eac5c2d2,459d1f24-a1ea-4334-b09a-7d6515518115,Pulse,5d93f858-bc26-4380-8674-efc239f821db,2022-03-08,,
62b7cbcf-fd6d-4112-8aa5-b0455585c3d3,22ae1b7e-d11c-4fc4-ad2d-1df939a060b6,Pulse,5d93f858-bc26-4380-8674-efc239f821db,2022-02-25,,
e757c3cc-03f6-4ada-a368-81b47c44e75b,d750e580-465a-0ddb-701d-161702fd2521,StormForge,4d7a06f4-ebee-4f1e-9030-e9b7cb249f0f,2020-11-16,,acquisition
2f0cc18d-9b95-4825-b5f5-f60d33e54e03,556edd43-89d0-4b7b-ab9b-d146ea2d08e2,Datasaur,a077a990-5f99-47b4-9488-7db487bb2310,2022-03-01,,acquisition
543f2cfa-b923-4a07-abf1-cef81d574b0e,f9977da6-b767-3ce8-8bf9-c9e29559905c,DeepHealth,f1090ce2-e335-412d-a5f1-cd39b480c6cb,2025-04-15,110000000.0,merge
82385018-41b3-4a89-80dc-f40ef97fce34,17476677-fbee-401e-9067-2b69e6d9cc09,EPICA,b3e735ee-8c40-45db-8a30-e8c9d83368b3,2018-03-01,,acquihire
189b68a0-5aa1-4f00-8448-b9c2c83fa0cb,b7c791ab-cb6e-4c86-962b-7fc068fcc26a,Livly,f6b6b95a-16d8-42ec-8589-161d27280d49,2022-02-15,,acquisition
46bef250-484a-4a62-bffe-31008d8dc7e8,93a3eb9f-edd4-4685-bf74-6b0b41d55bb3,Manatee,f656ad82-60ff-4f86-afa0-1c764913b376,2025-10-17,,acquisition
ccacbb58-3ec1-465c-ad88-4bebadc59b0d,a44b9a66-3cce-46ba-b6f6-0a2684fa5e8e,AUI (Augmented Intelligence),f514c7ae-18a2-4f83-91b7-e68d6328e623,2026-02-23,,acquisition
f782c1b4-7bb5-48e4-a721-50dd717230b6,53398ba7-2c11-4a80-8857-daf88207b044,MetaAll.AI,c5d62542-d0f6-4d7f-8d7d-a9bed070548f,2022-01-01,,
09e42d8f-b0f5-4b30-aef2-a1a951d432a6,5dde1179-aa8a-4086-bf88-648b7b0ab90c,Evolv AI,e6af1da9-e138-47a8-83fa-4e6e3459138d,2019-03-21,,acquisition
42606442-419d-4aa0-aad5-7fa256cacbe7,916a8ef5-0773-4f06-b899-e1680175e4cf,Curi Bio,0fc160ac-90fd-45fa-9992-d4f709da3b73,2026-01-12,,acquisition
bc2e6c8a-2073-48f4-bf3d-f5e39e8fde98,03645918-42e3-48db-8735-db4ea9f9bc0e,Curi Bio,0fc160ac-90fd-45fa-9992-d4f709da3b73,2020-07-23,,acquisition
5f03cc94-ebc9-4492-93b7-1aa18b6c8aa9,bb36f6e2-8fba-d722-0452-299fb39d7dd2,Curi Bio,0fc160ac-90fd-45fa-9992-d4f709da3b73,2019-09-25,,acquisition
cbedc25e-9bcf-46d6-a321-4b1b329403ad,4e935a9f-115d-7a79-822b-9b8379d3bd7c,Defendry,386b1f8b-c31b-45d2-8419-4c179a7fdf99,2019-03-01,,acquihire
e0dfb3e5-d8d8-4dd0-bb79-69a88259e23d,314de78c-3b72-ee72-5aa1-fe6f01803d07,Everywhere,43b26f24-e6f4-4eb6-9d69-d8b6a8e45654,2021-10-11,,acquisition
4ac2e2a7-e98b-4bd8-ad03-606b0eebe48c,52a331a4-1e84-4eb3-b716-a5bd6fa4b06e,Alter,eb176350-a920-46f2-4255-23ca58f58ce6,2022-07-07,,acquisition
5838c0fd-feab-41fb-9d7e-d4799e2374a4,1cb4e1a4-90d0-4420-9dba-0101789fd112,One Concern,c6e585bd-bb0d-c126-05a6-18c92c51f9da,2019-12-17,,acquisition
ef940f6a-024a-4dfa-ad5d-99bbcd8d359f,dc7b49bd-b2f2-4b17-a8b3-5d22f3322a06,ActZero.ai,98b42120-7252-4915-ac9e-3001de9d310c,2020-01-22,,acquisition
1fe8eb0a-48f0-41ff-b5e1-842e6ddfe687,ba910c7d-41fa-40d8-8954-b586e15a9bfb,TradeSun,0aec55d9-77ff-4c3a-9b82-ff7c7d14c0b9,2022-12-12,,acquisition
37ccc7ef-6a22-46ae-93a9-effecaf1997d,8db6a210-66c0-4f53-bbce-0899c0b3c606,Skypoint,7a9aeceb-fa40-418c-98a2-0fae6bce06b2,2021-08-31,,acquisition
81074faf-8281-4cf9-bb7b-21e48a13fbd5,a865ab59-bbf5-4350-9e35-6821cf73a0e8,Crusoe,916108de-2c72-401c-9ba2-f7ae2d18351b,2025-08-21,150000000.0,acquisition
039c44cf-a301-4eaa-ba1f-e28f22d37b74,81e36b3b-fb67-4a2d-82fb-5945f3e5392a,Crusoe,916108de-2c72-401c-9ba2-f7ae2d18351b,2022-10-12,,acquisition
2ea3908a-5f4e-42e8-a300-d07404ccfd26,fb34717b-1193-4c0d-8da0-52206fe47b6a,Crusoe,916108de-2c72-401c-9ba2-f7ae2d18351b,2022-06-22,,acquisition
8ea75a13-c139-48bb-bd92-f55b5761a41f,bf3e6d67-478f-461d-bfaf-2ce5d1aa9bbb,HumanSignal,74776722-4426-4638-94ca-39e03187c16d,2025-11-05,,acquisition
b5dc3d80-f5e1-4782-917f-55312c9227b7,25cbf317-02a6-8435-435f-a91c27451ef3,Crosschq,0e9153ab-9177-4cbc-9178-7987bfb2d345,2022-05-17,,acquisition
e2880358-7596-4679-9fda-907252a3adb0,50b84a97-2b81-49e7-b5dd-a9697b9326f3,Effectual,71722d4a-ae6f-4520-b759-f7da68b23a5c,2020-06-03,,acquisition
1efc3987-0e14-46f5-a9b1-2d80ee7b1ba7,cc1520c3-2a16-0662-ccd4-dc675ba782a2,Effectual,71722d4a-ae6f-4520-b759-f7da68b23a5c,2020-01-07,,acquisition
1b00b925-5a1f-43fc-aa20-30a2187adcf2,1d6e5dce-cb37-4c58-b121-ee697aced9cb,Intain,8aef3ed9-ac5a-4025-abef-933e85d5a7ce,2024-05-06,,acquisition
78ec6336-18b7-4d13-8ad5-4e361dea0c2c,7265c3c4-b374-5839-2c13-d0b5470f824f,Arbol,0f77f1a3-39cf-4aee-abdb-4160f71c3757,2020-02-07,,acquisition
a81220dd-c72b-4ddc-af63-57e6037c6d70,5d1188c0-3764-23b8-82e4-10257641a56a,Findem,244e9386-6a31-46ae-b3a5-7f13a671bbe9,2025-12-04,,acquisition
659121af-63e7-4ab4-92c0-4d5a638cdd78,3af41be9-d662-e47d-edc9-346f845386af,Restor3d,84fe0a86-5278-47c2-a39f-ccf9629bc964,2023-06-22,,merge
2365ae45-33f9-4105-8642-6012d506eff8,2d99e79f-9125-4ae4-ae85-de78c7f33f23,Restor3d,84fe0a86-5278-47c2-a39f-ccf9629bc964,2021-05-15,,merge
33ee6a7f-ddab-425c-87ed-b6512f23cc80,46c774f0-9cb2-406e-9244-a0674e532468,Clay,a871102a-f27f-44bb-9993-54783541953f,2025-01-21,,acquisition
3c88545f-df3b-4b88-8570-82222e65d3ab,cf799aba-fa28-4575-93f0-65cd690cb77f,SupplyPike,793629ff-b086-4753-afce-be17fb0dafe2,2021-08-09,,acquisition
3c13f723-9670-4db3-a69f-6b6f19c9662f,1bcd5c8d-5534-4f7c-8702-72d90ca9a0cb,Reflexivity,d81ffa86-1345-4465-81e7-6501b9baf75d,2024-05-15,,acquisition
050ab678-aa96-4d28-ad67-de9127d8c52b,4c8a0f1b-da43-44e8-8dd1-6d92993beae5,Gather AI,79f5f70f-56c1-44d6-a7be-393f8e618720,2023-06-28,,acquisition
00ee2a96-834e-4bfb-9a9c-7d32845adf7a,0138c618-7167-4fba-8fca-9e36e5cc4acd,SellersFi,dc1527af-2cd1-4ab0-966d-21ceea0d19b3,2019-09-19,,acquisition
e708ac1e-14a5-4173-a175-41c248ca3471,8b3d4bcb-09cf-dcf2-122b-eeac9704cdfd,NLX,b65b5b4d-bcad-496d-806c-ecdf3c43b184,2024-08-01,,acquisition
08e9fefa-f053-43da-874c-dabea5516e67,e365e38e-6967-4111-a042-92cdc099b5bd,Revelio Labs,e1d54f49-a460-4363-a09a-fa34c48996f1,2025-05-01,,acquisition
64ccf398-9e70-4424-b5fb-0272365ec161,b227e0b1-c186-02ad-c486-b23d73ce80ed,Vertify,07d62a0f-65e8-4f52-a5d6-1cd35ca610df,2020-02-20,,acquisition
2c3d7204-676b-47b6-8e19-5267b3790861,ffce6b17-7d73-43fd-9439-3c2379bb68a5,Gestalt Diagnostics,aafd6e1a-6d4a-48e6-8a7f-a33834918ae5,2019-02-05,,acquisition
eb324e58-9a12-45b5-80ee-00f25733741d,8cb903f7-c806-5834-6786-46f1e6889360,Cardinality.ai,625625e7-0292-4e7b-98ae-73638b743442,2021-12-07,,acquisition
af80ee21-30df-4aef-922f-df6e3a0e0ad0,7b85e429-7175-43cb-b464-483f2ddbec76,Vianai,403f7d60-cc8b-4f09-b046-bba4a7eca89d,2022-05-24,,acquisition
37b0e3e7-acd8-4c38-b493-0e96ad6a18e2,4a056123-1eab-4292-8586-de41bad61681,Hydrosat,eec16145-7a32-4ec1-91e1-495fcf5799d9,2023-06-08,,acquisition
190ee50d-4f12-4f6b-82d8-259f8b0c7a2c,87da77c8-72cf-4f4c-ace2-19ff5abddee6,SoloSegment,c8b699ac-19bb-46b7-96b2-c803af8539e6,2020-03-26,,acquisition
aaa2d63d-f6a3-447f-adae-594368e167d8,1301beb1-c9ec-7570-c72a-7c77529ebab8,Zepl,6a9c3eac-6ca5-4bb4-9a8a-2539b9713ee7,2016-06-03,,acquisition
297b8645-09d6-4d7e-847f-edcef3ce646c,f83a13fc-6bdb-4a6b-af66-4d7c84e70821,AllHere Education,631b71ee-40f3-49ad-8e2e-6fc9916b18c0,2020-06-11,,acquisition
eafea291-b279-46ce-966c-8410001975fd,44cd6bd2-a12c-b1ec-b202-a4646e5e8979,Raydiant,71b88df8-5ab9-4267-92ef-68e8340338d2,2022-09-27,,acquisition
1b20f9a3-b9a4-4446-b2c8-0b34a120271e,ad83a4f5-7ad0-7763-cf55-30ec8fe3c52f,Raydiant,71b88df8-5ab9-4267-92ef-68e8340338d2,2022-01-13,,acquisition
bf1a211f-8034-46c7-93d0-9ffd4e8c948b,afdd5249-b144-ad2c-5676-ddd050e49eb1,Raydiant,71b88df8-5ab9-4267-92ef-68e8340338d2,2021-03-12,,acquisition
fc2ef75b-dce8-48e9-967e-0dbb1405e010,3cca6ea8-f2f8-4647-a272-1407bd90e5d1,Immunai,7e4f6f27-f31f-4e8b-919a-c90ab2a778f5,2021-07-29,,acquisition
ff01d958-85b0-496c-bfc7-1128279d1d63,b04c0cea-54e1-4f7e-9d13-e2362ef135ec,Immunai,7e4f6f27-f31f-4e8b-919a-c90ab2a778f5,2021-03-25,,acquisition
ac0e2e0e-de6f-4b82-856c-d0977b5ca97a,272bd5ff-704a-40d7-b108-5207b5097d81,nFlux AI,126bf00a-91f0-409f-83f3-7efbce560d68,2022-02-15,,acquisition
99d14d6d-a8bb-4ac0-a933-1b7b2d2818de,e03959c9-df9e-42e8-b49a-250c02222e22,Cerebra,0c8f9cd2-69a1-4076-b644-216219b91ea9,2020-07-01,,acquisition
c6856ba9-3f9c-4f4f-9ffc-cdcd2c5a54f5,16b8b44e-d0a7-4848-a56a-ac540d74d1a7,Pepper,dc909957-c6e3-49e0-84ac-5bb0fd2ce9f3,2025-08-25,,acquisition
13884a7a-5bf6-4820-9d5d-b6d80efa2e3c,d2017251-94e9-4608-9c61-864ed800855d,Sirona Medical,2576021c-2cdb-4489-a18c-14cafa6f1b10,2022-02-18,,acquisition
9636b298-a8a6-45ea-91d9-6baaff70c802,4429b1aa-d8b2-4404-9924-3e30305e93df,Digitrax AI,51bdf4f2-35ba-47cd-b7a9-48e878ee21e8,2019-01-02,9000000.0,acquisition
bb2fb7e7-d4ef-4f86-b56c-7912e7041a57,6d6667b1-1634-459a-8b72-dae920027ee7,Digitrax AI,51bdf4f2-35ba-47cd-b7a9-48e878ee21e8,2017-05-31,1250000.0,acquisition
54d638cd-992d-4a76-bd6b-f43ba2f14d4f,30828db4-623e-4704-a3ab-7010599c61c5,skan.ai,3d00b726-b16f-480e-8c51-ae19d320acd4,2025-10-20,,acquisition
639b0c2f-c90d-4a43-b834-0ae07f149d66,f40c07a4-e076-65bb-7dff-40a4ebda1f18,BlueSuit,b0717f0c-7afb-4c9b-b05c-7f252a2a1286,2021-07-21,,acquisition
bc5eef57-11a1-413e-91ca-bf8e0863cdca,4cf13702-8f07-49e7-a5bb-9718a3d8b99c,Sproutt Insurance,8d67a13b-a1af-4093-8953-4985296ff179,2023-03-28,,acquisition
9d49b2e7-1c07-4aa6-a42d-8f14c0799d99,e5ea8168-2e77-47fa-8416-befaa743b31d,Exponential AI,6ed30fff-1bd6-46e5-8cdd-76fa356d7411,2019-12-11,,merge
96c06aa6-e3c3-468f-a055-84db5e84de04,62d3b791-3873-8f31-c376-83ad9bb4f7a2,Vocalis Health,cb6f1cb6-352a-477f-a39a-ca967bd2c243,2019-12-12,,merge
4a68f04f-a1f5-45c3-92d3-353bb488b2f5,284781f5-0006-3e12-517d-0738f1400d07,Vocalis Health,cb6f1cb6-352a-477f-a39a-ca967bd2c243,2019-12-12,,merge
22b357b9-0499-4cb3-a725-44bb0514df76,3f9de2d4-69bf-454e-8188-3e89c34162dc,Market AI,1030be16-4918-4500-95a5-3d10411bfc34,2023-11-15,,acquisition
5aa8aa93-f8ce-4107-abe4-11b9378afc26,50d26f71-6eea-46a6-a446-eb95b9db3161,Market AI,1030be16-4918-4500-95a5-3d10411bfc34,2019-01-01,,
700471fd-039e-46b5-98f8-5dbbb3292530,7c0a11da-a2b2-4adb-b935-78155c63c93a,Redpanda Data,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2025-10-28,,acquisition
b40fb1f6-5174-4a08-892c-4bc3b98564ad,6933fbc8-95b7-4c75-8e06-0f06a123eea7,Redpanda Data,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2024-05-30,,acquisition
e4456fb8-fc53-49c9-bd7f-ac168587af02,129cbe95-2bec-447d-b0eb-bb400b8b318b,Rembrand,eae770af-1a55-41f6-ad45-6eedc04a7247,2025-09-14,,merge
318495c1-4626-4bf2-80cf-249cab9461d0,8952364c-2769-4ebc-85f7-a08326f49aa5,Blend360,f727672b-f5f2-44ea-9c94-55be2b880e4a,2024-07-17,,acquisition
cb53c853-e5fe-459b-bded-cae3165c7a69,8db32165-b593-4e3e-a072-97b8e33f1335,Blend360,f727672b-f5f2-44ea-9c94-55be2b880e4a,2023-06-28,,acquisition
74cca48d-4881-40fc-9c0a-0de919d42917,1ea9335a-6a45-41d5-a95c-c2e1e7ff00f2,Blend360,f727672b-f5f2-44ea-9c94-55be2b880e4a,2023-05-23,,acquisition
7c5ec9ec-99f5-46c1-aae0-3bfc25f8b170,ee5db4fd-e6f0-4398-8b8d-dfd67a2a60f0,Blend360,f727672b-f5f2-44ea-9c94-55be2b880e4a,2023-02-16,,acquisition
e1963db0-a25b-4a33-8f0b-c7c46a5fe44b,f0b12cfb-4e9e-c7b6-e509-53f9750b823d,Aura,76816673-8f24-4212-b1aa-f2a6fdd47935,2021-12-09,,acquisition
46af14ae-932f-4a18-8d4e-61d4b145aa88,ebd52781-b6e0-4173-8220-eb8c18270f83,Aura,76816673-8f24-4212-b1aa-f2a6fdd47935,2020-07-07,,acquisition
1cc5bc65-21dc-4752-aec1-83e2c4af57b5,87681293-810f-4251-4249-3ba4425c494e,Simfoni,55ea4da5-7bbb-4683-b0f3-60cf71e78c4b,2022-11-28,,acquisition
e2156b6f-1901-451c-a673-c3f217ae34e2,a3de2333-6648-4bc2-b21c-1c2c75264206,Simfoni,55ea4da5-7bbb-4683-b0f3-60cf71e78c4b,2022-01-09,,acquisition
4b461fdc-fbb8-4fb4-87bb-566495caa044,437733b9-9cfa-4dca-a196-0948a00d3aa4,Nayya,6b589a56-4d52-4878-bff2-1a0fce95269d,2025-09-10,,acquisition
4235432f-eaa5-4596-8d00-46befaf383c7,8bd5e23b-866f-4b8e-9fd8-a4fc288bfa25,BigHat Biosciences,32fbe37b-0501-40c3-b097-66737e3b9cd2,2022-03-28,,acquisition
ca620638-b3d5-4d57-bec2-ed273b223e26,7401e4b6-137b-4b7a-a5eb-8d3a1597d80d,Outcomes4Me,7c79b3d8-9a14-4ca6-b91e-eea90523966d,2025-06-12,,acquisition
f8a4b7c4-7447-4c4a-8172-5ae619b7c71d,2bc7897c-f736-40f8-96a6-436bfda6028e,Synthesis AI,c42d4f14-5981-4ff6-b8e9-757174294f53,2019-04-30,,acquisition
3b5a91cd-46ce-4637-92cc-e03f98e562f8,7de5c6e0-d71f-4c5d-96a7-2dc8c87342cc,Arize AI,3a9006de-1e2b-4aa0-9771-c36f807bb8b7,2025-03-13,,acquisition
94be7dce-e845-4e34-bc34-3e64a176ed20,c2d460f1-08ee-40fc-8a39-593b3c268200,Arize AI,3a9006de-1e2b-4aa0-9771-c36f807bb8b7,2021-09-28,,acquisition
6922a017-2e56-4a9f-ab79-62622f31fef4,576aa6f8-88e9-44be-8d16-a58ca5d5d07c,Hex Technologies,1f473e7c-a16b-4a7c-b2a3-d05d7606311f,2025-04-30,,acquisition
1d14ae59-fa07-4682-becf-38cfe6123b74,72c19cbc-8e8f-407a-bb7f-23a30fe6f3bc,Beacon Biosignals,c1d7ec39-04de-4cfb-a725-d37bc275b007,2025-04-21,,acquisition
56be0ecc-dde8-475a-8651-2a8dfe741c1d,a4a8e41b-82b1-4f4d-8cc8-c20ed5761d32,Beacon Biosignals,c1d7ec39-04de-4cfb-a725-d37bc275b007,2023-07-11,,acquisition
37432212-9be2-4db5-83ff-7bd797f59433,8901862b-2fa1-4f74-8858-e2c1902503e7,TIFIN,84acf105-29fb-459f-bd15-c04c6d0b6642,2022-11-23,,acquisition
e06d1ab0-41b4-4d2f-89f4-86326cd850bb,6140a890-8a9d-44bf-aa54-a56cdde6c353,TIFIN,84acf105-29fb-459f-bd15-c04c6d0b6642,2022-03-22,,acquisition
9fbd8f1e-02ea-4a01-be8d-fcee2d0b9499,bed13edc-aabb-43be-a9b0-60ca41816641,TIFIN,84acf105-29fb-459f-bd15-c04c6d0b6642,2021-12-01,,acquisition
41272228-dbf4-4a22-a534-b05beb14ae08,6992c656-368b-fa65-2db5-ec9b94ba9df0,TIFIN,84acf105-29fb-459f-bd15-c04c6d0b6642,2021-03-24,,acquisition
07f21c1a-ebd4-4c4c-8ce2-10d93974ce4b,8056788c-5d01-b29f-85ee-e1c22e1d4abd,TIFIN,84acf105-29fb-459f-bd15-c04c6d0b6642,2021-03-24,,acquisition
4f6fda60-234a-44b9-b047-662abcc265e0,4c2b58de-5500-44de-81f8-0e4e712cdeba,Third Summit,a1f2f685-c78d-42bb-804a-c1f086b9fd20,2020-03-09,,acquisition
a31099e2-3ba8-4c44-aedc-e71ac4818c50,607e9d21-abff-4a08-a68d-95a673fcf4f0,Sounder.fm,d1272ce2-9173-4fd4-a444-954b448a1830,2021-05-18,,acquisition
bc5fa469-d94c-4fe7-b9f6-65615b1dc74c,835e7042-6d48-447b-b2ef-d370d25610c7,Humanly.io,0c1f88f0-54e8-4a14-9456-7f4a3824edfc,2025-10-14,,acquisition
97e08929-3c58-4c54-bcc6-85a33739dc94,b36cf8ff-91d6-458c-950b-fc3e632f7e91,Humanly.io,0c1f88f0-54e8-4a14-9456-7f4a3824edfc,2025-10-14,,acquisition
d5cafe61-639f-4276-a4a0-7d1e9a9f542d,21beaf7f-4ce4-4065-926b-820a87db6f9d,Humanly.io,0c1f88f0-54e8-4a14-9456-7f4a3824edfc,2025-10-14,,acquisition
33e6bfdf-26d5-4bce-81cc-93d814d754ba,115f60d3-da7d-6c6c-c26d-c1b73c179883,Humanly.io,0c1f88f0-54e8-4a14-9456-7f4a3824edfc,2024-05-28,,acquisition
fe99c3fe-d1fd-412c-bc75-4eb41aa90037,5a7b239f-0e91-4e20-a20b-109aa594f1f0,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2025-11-05,,acquisition
3e509e36-becb-45ca-b9a4-531ae5fffb11,daba8dea-2722-43a1-a5e4-ee2ca8f04efd,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2025-11-03,,acquisition
07a7f95b-ccc2-46b5-952c-0f0d56b7d71c,d146482f-d639-4c19-9726-2e4ad5da720a,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2025-05-06,,acquisition
8964b394-9e52-4e23-ac73-4ec303de8e33,e3c06bfb-01e0-436c-acb2-29a0b57bc5b7,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2025-01-27,,acquisition
e3b7642e-d67b-42cc-8335-fec4ef48683b,617578ee-423f-4b15-b7b2-14a7524a1f14,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2024-10-10,,acquisition
c3e6c1a8-c788-4399-b435-e2d5bd39229d,c329ad7c-682c-ade0-c7e6-bc8e0fa0ac95,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2024-08-06,5200000.0,acquisition
4f7fc504-0d09-42c1-9b76-394a2013054a,7be7e413-d164-06a0-35b6-0df29b7114ad,ConnectM Technology Solutions,af7e1918-d0d5-4639-a286-b40c5e900e48,2019-07-01,,acquisition
974bdba2-94cf-48dd-8759-e79fb76f3e30,e6f886d4-f9fe-4504-8adc-94c0243ba67f,Cambium,bbc230a5-b0c5-4f4d-9866-4cb7c2bca955,2024-08-02,,acquisition
25daacf8-4463-425c-a275-d7012614e780,c7423e21-8a8c-41b9-9495-f1bea19ea8b1,Teal,26946fab-0045-473c-9d66-35fc402ad505,2025-12-11,,acquisition
7585452b-8bcc-4a77-a4f0-2f3ba6509935,fc07eaaa-c830-42be-bda7-c8f0566ac053,Teal,26946fab-0045-473c-9d66-35fc402ad505,2023-06-27,,acquisition
088ed762-f170-4b52-87eb-5a8974d3dc58,26d6eeaf-32e5-4c5b-16fc-872366c492b5,ADAPDIX,a41bf9db-a59b-48af-a40c-0964eba36922,2021-08-17,,acquisition
b8a7bf9f-7c38-479b-afe1-85c785e69223,67b6c690-00e6-4f14-a13e-5e14c5d065ba,Movo,61455225-5caf-43aa-84a7-87819d3b75d7,2019-12-12,,acquisition
8d3f4a01-2292-4f71-8a09-3cf12dcf4581,1df87b98-c187-41ec-af2d-cb08bbe01733,CoreWeave,d65024d7-58fb-4788-ad27-6218f7d93f55,2025-10-30,,acquisition
53e66de9-20d2-4998-83dc-3aecaf1792d5,b8d5600a-e793-4658-9306-9f9940f97dba,CoreWeave,d65024d7-58fb-4788-ad27-6218f7d93f55,2025-10-06,,acquisition
e044f646-ba09-4a9b-9b33-14d6c007df4a,726bfb55-6c27-480b-902b-b9ad08f49ecf,CoreWeave,d65024d7-58fb-4788-ad27-6218f7d93f55,2025-09-03,,acquisition
17726175-6421-4b17-a54a-323e4a93180b,b9e6f537-eb36-49f4-9b61-1986ead8d9d7,CoreWeave,d65024d7-58fb-4788-ad27-6218f7d93f55,2025-07-07,9000000000.0,merge
416536d6-670b-4f17-bf2c-3528c96bb162,c1b3640b-7cee-45f8-8183-8ead624330b1,CoreWeave,d65024d7-58fb-4788-ad27-6218f7d93f55,2025-03-04,1700000000.0,acquisition
3dfb1130-a465-40d8-acae-6c281793dd1b,3f1f6a09-2c0e-1d61-75d7-3e3090bd270f,CoreWeave,d65024d7-58fb-4788-ad27-6218f7d93f55,2023-01-25,,acquisition
7c7dbe11-cf70-4cce-9317-2d8f102067de,5f550e5e-1d2b-4083-9a61-e19643e82840,ConverseNow,9cb951ab-969d-40d8-b025-0c24a7a45293,2024-07-09,,acquisition
248b2b8a-3160-4d36-b6bb-95a9f40a5c61,57a14a9b-1933-48a8-9ec1-1ed0d3973a44,Cleareye.ai,001c0541-f2be-4172-9318-2e719be1697a,2020-05-26,,acquisition
09472bf6-6c9f-4d63-b4a3-ae88dd8a3e75,517b5d47-74cc-667a-d7b1-99f3d8e5b884,Bigeye,8db4d20c-bce1-4b71-bd5c-3c34edacd120,2023-06-22,,acquisition
718f4eb4-def0-40be-938c-5d9c073a42af,beef7405-1bbb-47a4-8669-e615bd2bf9a0,Indicium,e23efd69-75f2-4d51-afe1-60ba78594e00,2025-11-04,,merge
f7a8a9c0-bb1b-4e18-b4c5-adecf44bd522,df9b2ccc-78e7-499a-a413-94b17c519325,Overjet,164314c8-10f7-4938-9f35-2ee6907a01da,2021-06-08,,acquisition
7c4776b4-8dca-4970-b2f0-8b5fa0e00175,7eef10bd-965f-49ec-9049-9eae119cce85,Origin,b3d27558-d908-4d88-80b5-768e0c30cf50,2023-10-04,,acquisition
02ad791f-ec9f-48bf-b7e3-b52e3b53016d,49334bb7-c721-4609-b159-e89d23da54da,Origin,b3d27558-d908-4d88-80b5-768e0c30cf50,2023-06-05,,acquisition
4787df47-3556-4e53-96f5-cd7f3f4a9c8c,26037496-9535-491f-b931-3ed7952404c0,ANAFLASH,b46e67d9-287e-4af7-8a3d-6a45dee64af1,2025-02-05,,acquisition
6f160189-b896-4d1a-8f05-d6d7a6d42c15,6d5c6133-54c5-4ea1-9b1e-66ae0f22de4b,Artist Republik,9a6217a1-765c-438f-a5be-33e4461d89fc,2021-04-20,,acquisition
