round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
964809bd-0bbf-4e42-b409-e4eefa0adfeb,9aca64a5-151d-48be-a504-2dfbaa90e1a2,2022-06-03,seed,1000000.0,,9000000.0
1ca367f6-83f0-4a73-bf1a-bff5102842d1,f5ee65f9-840b-4b77-9a86-bedc7b134af8,2024-04-01,series_unknown,,,
66d15ccb-8ebe-49b9-aa32-aaafac159795,8064c9df-12d8-456e-b538-b0d3b469c6cf,2023-06-30,pre_seed,315000.0,2,5815000.0
cdd7eb59-d324-4f3c-9312-93613234f1af,82842dc9-96f7-43a7-a535-341033fa9d16,2023-07-15,seed,2950000.0,5,
a638a5c5-a6b5-47e9-9af3-e65e14039427,82842dc9-96f7-43a7-a535-341033fa9d16,2022-03-10,non_equity_assistance,16940.0,1,
6f6202fa-72d4-4dda-9e36-a3d46e9aeb9e,b013c839-1b10-4f28-8353-d3b5ccfc3a3d,2025-08-01,series_a,61000000.0,3,
e4a98eb2-0dc8-45e4-a0b8-1f81f5e014fb,b013c839-1b10-4f28-8353-d3b5ccfc3a3d,2023-10-23,seed,3600000.0,8,
4a2702d5-e467-4d0e-bb79-d58342a3945e,fe990afc-86a9-4904-b843-e9fa2b710a0a,2024-02-05,series_a,,6,
01edd4f4-62fd-4516-95cb-f0006e50192d,fe990afc-86a9-4904-b843-e9fa2b710a0a,2023-08-24,pre_seed,1000000.0,1,
832c8726-ff89-4419-abdc-07f84506462b,ef9a334d-295e-4f87-a9b0-3b5993cb55ea,2024-03-07,seed,1500000.0,3,
7851a5b2-5cce-419b-a664-0faa7d40cb93,ef9a334d-295e-4f87-a9b0-3b5993cb55ea,2023-03-29,grant,100000.0,1,
aeb9d4c2-5134-4651-b8d7-f589b19456b2,ab4f75b0-81fe-4ecd-a093-18229d9d0f64,2024-03-26,seed,500000.0,1,
e946161d-8f5f-40ec-a40c-1ee704ba5b0a,ab4f75b0-81fe-4ecd-a093-18229d9d0f64,2023-01-01,seed,,2,
db8c1fc7-6b17-4942-baff-f43103a78d17,02860f16-b82a-4989-9c67-996d9a46c133,2023-05-04,seed,3000000.0,,
6f124fd5-ceaf-4ef9-9165-b5fad825b4fc,779ee44a-b30d-479a-9b79-d7686efa11a3,2023-08-08,pre_seed,15000.0,,
2963a282-9dc7-40bc-b853-c92f6ec82d50,7b83ec61-4fca-4b6a-ad11-942882b64b90,2023-01-01,seed,,1,
62c0e715-13d8-45e9-983b-3d9d9d5d8152,9d198462-1dff-4e58-abf9-306ce945938a,2025-02-18,seed,1600000.0,1,12600000.0
3313f2f3-9c8e-418b-895d-9a304a3fcd18,524708a9-3194-444c-8d22-7b2209b6d6fe,2024-07-01,non_equity_assistance,,3,
6154973d-652c-4ee3-a349-7a5b75804961,524708a9-3194-444c-8d22-7b2209b6d6fe,2024-01-01,pre_seed,,1,
575ffcf6-49f8-4169-b47c-d98ece9f7593,c5982ab3-dcf1-4e85-bcd7-80b31a4e70a2,2023-08-27,pre_seed,50000.0,,5050000.0
b6a9c994-ab07-4f2f-bbd4-52ac57a52d5c,77fde926-e283-4894-afee-8bbb3fab06b0,2024-09-23,seed,,1,
7809d91d-926d-4a27-ad4d-fae45bc91f74,77fde926-e283-4894-afee-8bbb3fab06b0,2024-01-30,seed,,2,
74881268-db96-4884-906d-d0b4e4a757aa,77fde926-e283-4894-afee-8bbb3fab06b0,2021-11-01,seed,4200000.0,2,
24ea487a-739e-4da9-935c-7331d65f6a3f,5d1435c2-4f45-4c5e-82a4-b63160fd49fa,2026-02-03,series_b,80000000.0,7,
94152ec4-a26d-467d-89f5-1a1cd549222b,5d1435c2-4f45-4c5e-82a4-b63160fd49fa,2026-02-03,debt_financing,20000000.0,1,
bc2b1063-f889-43d2-b518-270a0ac71480,5d1435c2-4f45-4c5e-82a4-b63160fd49fa,2025-01-13,series_a,32000000.0,8,
43751a29-e46a-4e6d-9b51-1bc0ea8f51fc,5d1435c2-4f45-4c5e-82a4-b63160fd49fa,2024-05-20,seed,10000000.0,6,
cc0cedf8-4ff4-4ad1-8ef0-0a5e71655e11,3c0b6368-e521-4a32-ab1a-3238ccab7d23,2023-08-28,pre_seed,,1,
935bbe04-8602-4953-b8b1-fc7cc2948c8b,48fde39c-2aa3-4722-8d80-42641f18743b,2025-07-08,series_a,20000000.0,5,
ffdcdb7d-9b48-4866-8167-6668ee1efc5d,48fde39c-2aa3-4722-8d80-42641f18743b,2024-02-27,seed,11500000.0,4,
e714ba78-95cc-4874-b382-e6061437424c,48fde39c-2aa3-4722-8d80-42641f18743b,2022-01-01,seed,,2,
2412df6f-f324-42f7-a117-af38128efe4d,0bcc5d50-4817-4477-b1b9-d007f3118d90,2024-06-24,angel,25000.0,1,
cfe156a7-42f3-442c-9e47-6f52922298a9,0bcc5d50-4817-4477-b1b9-d007f3118d90,2024-01-24,angel,100000.0,1,
d5214f11-c438-4e70-80e5-c331f71e63c3,0bcc5d50-4817-4477-b1b9-d007f3118d90,2023-09-14,angel,25000.0,2,1025000.0
5972a8f5-cb07-488b-9728-e3445583b88e,0ddc1e75-e2bd-4944-b00c-5529173a70bf,2023-05-05,pre_seed,5000.0,,
8d975682-5184-462b-a12b-2d43d33bdc2e,fb06312b-fa5e-432f-b7e7-455739fe32a2,2023-03-01,pre_seed,1000000.0,1,
d5109cce-ad12-4d7e-8e65-b96e0e504711,42f069dd-5bee-4a93-b406-ef4eb7ef4f90,2024-10-02,series_b,500000000.0,19,3000000000.0
489937f5-5d7b-4488-80f8-4d9d6a636511,42f069dd-5bee-4a93-b406-ef4eb7ef4f90,2023-08-24,series_a,100000000.0,12,
150974ec-d19e-42f4-9c17-d6db367a794c,42f069dd-5bee-4a93-b406-ef4eb7ef4f90,2023-05-14,seed,26000000.0,8,
1b9ef724-5ba5-471d-befe-260e8162f177,43930f12-7226-481f-beaa-250af8085f4e,2025-02-04,series_b,45000000.0,5,
c0150d39-325b-49d7-97df-300dbec743c5,43930f12-7226-481f-beaa-250af8085f4e,2024-06-27,series_a,15000000.0,7,
bab9582b-898f-4ed5-a730-8aa338b96725,43930f12-7226-481f-beaa-250af8085f4e,2023-08-28,pre_seed,2400000.0,12,
eba70b6b-4ee8-41d4-81c5-c39f229d601a,93a3eb9f-edd4-4685-bf74-6b0b41d55bb3,2022-08-24,series_unknown,,2,
b278abf8-6efd-4286-af46-6a3d037bec1b,eb55de1f-5042-42b5-843f-b101167c7d40,2023-08-01,seed,500000.0,,
fec77ea0-d9ee-4887-92ac-5f41685f50a8,6df90d2f-1557-4422-8a51-db9de5305783,2025-05-02,seed,3459838.0,,
a5012894-6c42-4c42-85be-8f66ba7b8ea1,6df90d2f-1557-4422-8a51-db9de5305783,2025-01-13,seed,3000000.0,4,
b1fd78ca-45e4-4ff1-81cc-4529d4d81310,2d51f258-ded3-4628-b68b-98806b2d856c,2023-04-16,pre_seed,,1,
1e1d1471-0995-4674-ba6d-e3a7277c246d,644f35e6-1a77-4ed4-b8b9-1b27be253fdb,2023-09-08,pre_seed,,,
e1e354b6-8bac-43a4-98a6-2ac4f982c114,71b945bc-5968-4f9b-9944-f29590fb4249,2023-08-24,seed,7500000.0,1,
3793a035-6fe6-4257-b556-fda4cfda0a4a,a242003f-d4c7-4a17-a8b2-aaa04191c290,2023-08-16,pre_seed,481580.0,2,
e5a69395-000a-4ee2-9956-3ce8f16c6992,b25f17f8-5f10-409c-96b8-2c7b3683d8a3,2023-10-26,pre_seed,1800000.0,8,
5190aab5-36ed-4c73-adde-d1fed1dc948c,d4318778-a1cd-4e10-926b-c968352a9676,2024-09-13,seed,,1,
9f202f41-a8a1-4126-ad38-ebd5d826f4c4,d4318778-a1cd-4e10-926b-c968352a9676,2023-08-26,pre_seed,330000.0,,8330000.0
57db294e-8dbe-477e-847d-94502b41fa69,0b15e319-41a7-4ef1-ab94-7539b1d76062,2023-08-29,seed,604757.0,,
5aa97fdc-7ba3-4ef9-9610-23bf59b17999,0cd3a069-96fa-4abe-bd90-4b305ba187b8,2023-08-01,pre_seed,150000.0,,
cc399958-5eda-4beb-901a-a55d820ead38,b1396866-16d4-4738-a0a7-44d3a1a17a2d,2024-04-17,pre_seed,1500000.0,4,
d2843f2d-76e8-44d9-92e0-89b82a604dd4,485d1b50-06b8-437f-9388-3dd336451be7,2025-02-19,grant,26281.0,1,
50f2bb4e-0765-41da-afbc-853be094cb30,485d1b50-06b8-437f-9388-3dd336451be7,2024-04-01,pre_seed,145000.0,1,
08e59c45-33f4-444d-b59a-c4e84b6b65ba,51b68b67-4229-4235-892e-7eebb497c55c,2024-01-01,seed,4300000.0,2,
b06169ab-2ed8-4aff-b7ab-a19f14202f7e,51b68b67-4229-4235-892e-7eebb497c55c,2023-08-01,seed,,6,
7de1e10b-61cf-45d8-a7b1-39b082f90eb3,51b68b67-4229-4235-892e-7eebb497c55c,2023-01-25,pre_seed,,1,
49152eb8-a5f0-4824-b79d-c50e8a6e2d97,678bb2c2-182d-4d86-8e9f-f10f91223d60,2023-08-31,seed,5000000.0,7,
4f5ef7f7-1498-4112-b67a-3efaf808fbd8,d0443a4a-1866-41ad-a468-74ad17828600,2024-08-29,convertible_note,,1,
a58a4fc2-b7ea-4385-94a7-6da6a4a04579,58c71e0c-d4f6-470f-b160-876a788112aa,2023-09-22,pre_seed,,1,
61480baf-afee-4a60-8da8-80416d368612,b2ba4a61-25c0-4abe-a215-6eb9228d22db,2024-12-05,seed,6175000.0,,22570000.0
f24ebc74-8a6d-43cc-bdec-e9dd14eb15f9,7c821b1a-8412-427e-b474-342f10eabf8b,2023-11-01,pre_seed,,1,
f1776638-4b83-46cd-9b25-67a6b80a5b05,1319e254-d4f6-40ca-8856-cd30f4b036f3,2023-09-02,pre_seed,,,
6a3e155b-e7c1-4c1f-9654-626649dd7536,6d695478-4762-47a6-bf11-e9d1ab678122,2024-09-01,angel,225000.0,1,
a18dd112-daf8-42d6-9714-2bec70f68b60,30b4bc37-ec2b-428b-ad67-300b33fc1e5d,2023-07-10,pre_seed,120000.0,1,
8a50fbb2-bd4e-4f3d-ace1-77f81060a6b3,e4f7490f-7f39-43d7-8c9e-c414149b71b4,2023-09-07,pre_seed,300000.0,2,
f59822f1-9239-4343-b344-a74ec7f31e2f,3893418f-27ab-44d6-8898-bf2d0bb37bd9,2025-01-01,pre_seed,320000.0,,
ce9485e0-5fce-4fad-88a9-39e438c4d8ab,fb709b66-2a38-4590-a24c-3aa3dbb20fc6,2024-10-29,series_unknown,,1,
29f7c84b-5cb5-4453-bc92-9c92af515b03,fb709b66-2a38-4590-a24c-3aa3dbb20fc6,2024-03-06,seed,3000000.0,4,
e0df5a21-680e-4478-9e4b-715d0260af61,f80b895e-fc93-4504-bee2-1f1068409663,2025-02-24,series_a,21065370.0,8,
de658555-63a7-4fa2-93e6-bccefd3ad00b,f80b895e-fc93-4504-bee2-1f1068409663,2024-04-11,seed,4500000.0,10,
29063a2b-af26-4017-8c58-b9c1175cfec5,f80b895e-fc93-4504-bee2-1f1068409663,2023-08-24,pre_seed,,1,
2b9ca2c6-6348-405b-a369-a6a6335ad572,b22935cd-5467-4bc8-acf2-f82a0be1a856,2023-12-15,pre_seed,500000.0,,
06a9597f-3326-4d1e-98e2-1c6ae8f02016,afe2e585-10fb-409c-a56b-39a95b948463,2023-10-24,pre_seed,1700000.0,5,
6f9a3c45-1f6e-4d6d-b040-829f28602fdb,afe2e585-10fb-409c-a56b-39a95b948463,2022-10-31,angel,,,
6db9362f-3fa2-44b7-b2e8-f712cfbb5e7f,55e8c501-09b9-463e-83df-406c282341e7,2023-04-20,pre_seed,500000.0,,
16dc2276-4c2a-4272-ac40-cfcdac2fc41a,60a5eed7-4393-4add-b4d5-510e5e3b6b3a,2023-09-06,seed,4800000.0,4,
503ae86d-3f83-4c65-84b1-a7344322c272,99471376-70f5-44f9-860d-11ef4b9c07ef,2022-01-03,pre_seed,2500000.0,1,32500000.0
957a2a32-f855-4867-869b-8eee3e3eff97,0ac646df-e922-41e8-8e6f-07e378dde90c,2024-10-22,series_a,28400000.0,9,
44e31d73-5c6e-4961-82ee-feea94db54af,0ac646df-e922-41e8-8e6f-07e378dde90c,2024-02-27,series_unknown,30000000.0,1,
cad3dc7c-e8a2-4342-9b20-cd36edad82b4,7ec152d0-bb13-4613-a7fb-dc5459042dde,2023-09-12,pre_seed,3200000.0,4,
aed2e602-3654-42e3-9941-ad34cbf5e6bf,5df8901d-5247-42f6-ba96-46b85e7cb9fb,2024-07-15,series_a,20600000.0,7,
48f55812-a41e-421a-a4ab-30ad55d2909c,5df8901d-5247-42f6-ba96-46b85e7cb9fb,2023-09-05,seed,7000000.0,10,
c9d5f662-620d-4b67-be35-70781ddbfa68,b150ae11-d8ed-4fa7-bc6c-5da348a63e43,2023-09-07,private_equity,,1,
f1322f41-eff2-4624-aa22-6bf853be7987,15585be0-5957-4265-b398-35e028ce2d61,2023-01-01,seed,,1,
db1c844a-273b-490c-9d8a-0f34882d1021,42408fc9-434f-42ba-85c1-39c6dba3f346,2023-09-01,pre_seed,50000.0,1,
07a5e8c1-39d2-4bf0-82e0-9274a2b178b3,120c9934-760c-4354-ad95-2287dc98ccd4,2023-09-28,seed,5000000.0,2,
46378595-1f0b-4914-9262-b789fdc9d993,70311259-b479-4012-8db4-43a78a26735d,2024-09-12,grant,1000000.0,1,
3399d40e-0a81-4284-aed0-f006367a01ae,70311259-b479-4012-8db4-43a78a26735d,2024-08-28,series_a,40000000.0,13,
b0322802-d485-40ea-8d6d-1e19868f1c32,70311259-b479-4012-8db4-43a78a26735d,2023-09-07,seed,14000000.0,13,
949726dc-4147-4476-b1a0-9ef212bc9d37,079dd414-9363-4ac5-bd94-4c5478b8c2a7,2025-06-06,debt_financing,245000.0,,
850bc5a1-4f2b-4166-bb8e-1cc448466703,079dd414-9363-4ac5-bd94-4c5478b8c2a7,2024-08-26,debt_financing,350000.0,,
92dcaa81-8918-41be-b5d8-2bea0817104e,079dd414-9363-4ac5-bd94-4c5478b8c2a7,2023-09-07,pre_seed,650000.0,,
f4ecead7-5add-4cbf-af6b-b30b91ad3576,079dd414-9363-4ac5-bd94-4c5478b8c2a7,2023-08-22,debt_financing,1075000.0,,
37bd11c1-7c05-49a9-8d5b-6df3908df3c2,4b154514-371e-4d5e-b6df-21dad23218d4,2025-08-22,pre_seed,,1,
563bbb5e-fa3a-44af-a5b7-2447d6da46d5,e33275ed-60d5-4726-95ae-7d27b8a98aac,2023-09-07,series_unknown,1000000000.0,1,
e7d23f21-76ea-4d6a-9223-b89b4f69754e,2d427a04-cb69-4eb8-9332-8dac3ecb419a,2024-12-20,equity_crowdfunding,69100.0,,
77c6048d-c76e-45e4-945b-2560104d7513,2d427a04-cb69-4eb8-9332-8dac3ecb419a,2024-06-11,pre_seed,750000.0,2,8000000.0
ddf40658-0358-44b0-92a6-44eab759a796,357c3cad-67f3-4e8a-9a63-6d035e60b939,2023-07-01,seed,,1,
dc6ec7f0-923f-421d-9936-2b03254fe64f,7f2043aa-0701-48c1-a202-5339c6626daf,2022-08-01,pre_seed,,2,
6fc39c22-2fdd-411b-8243-090169a3f7ad,95f8a6c4-9374-40aa-8c57-2efb183c41ea,2023-10-25,seed,3000000.0,3,
eb62c5e1-3e33-4dfa-bc91-4c4743b928cb,975a4b6c-2a95-4219-b708-5cfa7452d21c,2023-09-05,seed,385000.0,,
8f528ffe-4ab8-41fd-8a7f-5344d684c9c2,2dfdd421-0f44-4772-93c7-f81866ddacb1,2023-06-09,pre_seed,100000.0,1,
7346a5ec-0a8c-493a-a4ef-6aaac9ac2506,9144fa00-83c7-49dd-80d3-27690347a064,2025-12-04,seed,,5,
77a698d9-4ec1-427b-ad03-4b17554b0677,9144fa00-83c7-49dd-80d3-27690347a064,2024-09-17,seed,12000000.0,3,
5988fd74-cb23-43d6-b13d-94039d9a837b,9144fa00-83c7-49dd-80d3-27690347a064,2023-09-07,seed,7000000.0,1,
39b4bb9d-a714-42c6-9207-8c40b861a28b,0d987e1f-93ed-4c89-839b-9b1cb053f093,2024-03-03,pre_seed,1000000.0,1,11000000.0
2877a64b-3ccc-4ed1-b96c-707162afdf1d,b65f29f2-7f2c-4c42-92f6-9f4fcfabfe18,2025-11-11,seed,4500000.0,3,
ba2f7200-9227-4317-ad52-8fe0d170cabb,b65f29f2-7f2c-4c42-92f6-9f4fcfabfe18,2023-09-06,pre_seed,500000.0,3,
ad9f389c-2ba1-46d0-9fe1-d0e376c1d31f,e9d8ae5f-d910-464d-bea3-331ea9c9ec4e,2023-04-01,seed,750000.0,,10750000.0
781fb9f4-0c1b-4aed-bf50-fc3ab2c5537c,bfe4a882-7b1a-40c4-ae3a-0116bef3888a,2024-11-25,seed,4000000.0,1,
6eedd1d5-5945-4455-989c-4b3e1fa09ab0,bfe4a882-7b1a-40c4-ae3a-0116bef3888a,2023-10-11,pre_seed,,2,
724d2599-0819-4c63-a884-2ca1915bf70b,834d497d-708d-417b-a1c9-e8399fa823e2,2026-02-10,series_b,75000000.0,6,
3c76eb84-d6bc-4c32-92b2-d8bf5dbc4044,834d497d-708d-417b-a1c9-e8399fa823e2,2025-05-21,series_a,15000000.0,5,
42978afd-7975-4ffb-b12a-f04d3494d311,834d497d-708d-417b-a1c9-e8399fa823e2,2023-11-08,seed,4800000.0,4,
3d8d3af9-2859-47bd-a254-669aacbf9a60,834d497d-708d-417b-a1c9-e8399fa823e2,2023-09-06,pre_seed,500000.0,1,
6422ba6e-b0fe-4d0e-890a-8d9b7826a6e5,1c6b55b8-394d-41ee-8953-6bebae028672,2023-10-03,seed,,2,
2d64f93b-a041-45e1-950c-9ebe7fa48481,1c6b55b8-394d-41ee-8953-6bebae028672,2023-09-06,pre_seed,500000.0,1,
e32a88bf-36a4-4e05-810e-5ef40a715e38,a3f785c5-d223-43be-a586-dc7745799474,2025-03-24,convertible_note,,1,
7ec7aaa0-0a81-4f8f-ac0d-439a0163a5d8,a3f785c5-d223-43be-a586-dc7745799474,2024-08-02,pre_seed,,1,
fac79b04-53cd-486f-aabc-18c3a6f343da,efb844e0-bd99-4630-b25a-e852f888bddd,2023-09-12,pre_seed,120000.0,1,
90f13ef1-6d31-457c-8ced-0589adeaf4ee,efb844e0-bd99-4630-b25a-e852f888bddd,2022-09-01,angel,170000.0,,
3ee8bdea-c115-449c-8571-0d64c7e69447,cf4916e4-e792-49e3-9fcc-c40e9f35c412,2024-04-08,seed,3000000.0,3,
404979d3-4d99-4b61-919b-96869f2c1409,cf4916e4-e792-49e3-9fcc-c40e9f35c412,2023-08-01,pre_seed,500000.0,3,
fb290c20-89c0-4d57-8d4c-92ee0f817914,5fb68137-66fb-4a38-a208-e9b2bfdb8468,2023-11-13,series_unknown,,3,
021a6d58-2eb9-4007-8d7c-e4a6d7dafc05,0ed4722d-1503-45c7-bb9a-f43410a671fc,2023-09-08,seed,275000.0,,
f775b01e-00f7-42ad-87cb-7e5ed6e59002,b0e1a7f4-d57f-401b-a78f-1979173618cd,2023-09-11,seed,3600000.0,,
7fb53743-a791-4509-bec7-53674811487a,745387ad-083b-46c0-aa42-58448a21b9ee,2026-01-20,grant,,1,
d3f40aaf-2e1e-410e-92fd-f7542bc132bd,745387ad-083b-46c0-aa42-58448a21b9ee,2025-05-30,series_unknown,,1,
6667906f-2ef2-4c23-a757-a38926d8866b,745387ad-083b-46c0-aa42-58448a21b9ee,2023-12-05,seed,,1,
067f3073-cb4c-4112-94b0-174a7de0f083,12d68ac3-f6e6-489e-afc1-542a3844d035,2023-09-06,seed,300000.0,,
8d89ca4c-3399-4b02-89b8-db8de103585d,bc1eceb0-491b-4ea1-9bb7-b1813088049b,2025-02-18,seed,6000000.0,11,
d5b3a9af-89eb-4122-af88-98fa1001cf4d,bc1eceb0-491b-4ea1-9bb7-b1813088049b,2023-08-08,pre_seed,,6,
490140f2-00eb-4857-88c3-3079ac430720,aa482a05-bc47-4b65-afe8-c19c81d4ae06,2025-05-30,convertible_note,200000.0,,
dcfeb8b2-ed9e-4b0e-88d5-8a7e7de58dad,aa482a05-bc47-4b65-afe8-c19c81d4ae06,2024-03-15,convertible_note,120000.0,1,
93a26054-ed19-44cd-8319-80160871f1d0,aa482a05-bc47-4b65-afe8-c19c81d4ae06,2023-09-08,seed,500000.0,4,3000000.0
d74c5c8b-fd74-4430-aa05-15f7da1fabfc,fad2fe78-9cea-4bca-9913-e8a3d6315ba7,2025-02-28,seed,200000.0,1,3200000.0
441dc512-e979-472b-813c-a764098c8809,fad2fe78-9cea-4bca-9913-e8a3d6315ba7,2023-10-16,pre_seed,120000.0,1,
db428be5-bec6-47d2-a4e7-e4d14b0d866e,4b319b29-1ce1-4f07-8892-4896b9a313f4,2025-10-21,series_b,250000000.0,4,
89b5d472-df7f-4d84-87fd-b293dcd89ccb,4b319b29-1ce1-4f07-8892-4896b9a313f4,2023-11-01,series_a,47500000.0,5,
30aacb3a-8816-4af5-839e-82836a7d16b7,4b319b29-1ce1-4f07-8892-4896b9a313f4,2023-09-12,seed,10124975.0,,
b02aea82-fad6-4d83-89af-d52de17a58bb,2448abdb-e0c4-4636-a048-70ed5bd88a9e,2023-06-01,pre_seed,150000.0,,
56478bfe-4b91-471a-9780-e42c5ebc88c7,2448abdb-e0c4-4636-a048-70ed5bd88a9e,2023-05-01,angel,100000.0,,
da8048f9-7fb2-4dd8-a31b-4ff616afb242,c2f8f993-37da-4c73-8972-e2a1a8785c0a,2024-10-03,seed,11000000.0,18,
b02c2517-ab31-458d-8dd2-b560466d24bc,c2f8f993-37da-4c73-8972-e2a1a8785c0a,2023-09-13,seed,2000000.0,1,
018fbde5-7d92-4f20-9000-7ffe62e6a0f5,9deff350-6063-432b-aa25-6d43357c2ff1,2023-08-10,seed,,3,
b0e44141-85b2-4bff-9dff-d13688bb8da1,32a2c641-dae2-46eb-a371-f79d6e396be6,2023-08-14,pre_seed,240000.0,2,
1b9e0519-e3e8-4b0f-a654-c0facbad4dbe,9da9a718-b8f8-460a-9407-7e1059ec39ee,2025-03-19,seed,4500000.0,7,
b9cf0609-7267-4f2d-9032-36cd9d98dccc,9da9a718-b8f8-460a-9407-7e1059ec39ee,2023-08-01,pre_seed,4200000.0,5,
a8de9d46-3f74-4a3e-b314-7f79db5cf9b5,8143a845-8add-403d-b8ae-1b40ddfb88f8,2021-11-01,pre_seed,,,
31c7a8db-83e7-4c1b-9308-045d3bb9d827,91008928-066b-4945-92eb-82b1a1b22085,2023-03-01,seed,,1,
b7110d3a-0c2c-47e4-8a31-2c3131467226,03266d29-fc30-41b2-af40-9ce2d4d06779,2023-09-13,seed,8000000.0,,
3815947a-19ef-4a68-8625-d9f17553a123,03266d29-fc30-41b2-af40-9ce2d4d06779,2023-09-12,series_a,25000000.0,8,
15fdd5d0-8980-4461-ba04-a5c051ad3e0e,808c31f6-b397-4221-963e-a6ad131961cd,2024-05-22,series_a,17000000.0,13,
3d89c965-4b0f-46ec-81e8-1fc2dda8b1f4,808c31f6-b397-4221-963e-a6ad131961cd,2023-09-14,seed,3000000.0,7,
402d20ce-c9b7-48eb-852f-b535f49aea2d,8989e7ca-9843-4e22-b8e5-e9a89101e133,2023-06-01,pre_seed,20000.0,1,
d7f4d19c-bb1c-482b-9800-6130edf519e4,d506bceb-2ac5-48d2-80c4-5db5626cf7ba,2023-09-14,seed,10000000.0,6,
5c7db7ca-792f-40a3-857a-df438ccc93ba,1e9e41a6-9216-4588-864a-4c240705b06c,2023-09-14,series_unknown,,1,
f5c79fb0-8260-4225-bc6a-314c89574fa6,39fee45a-5691-42c4-a32d-981037ded8eb,2022-01-20,pre_seed,,1,
b526fc2c-c761-4f87-8633-ab1fc051b842,9f6a3617-8ea5-44b4-98e4-9abd1430d02f,2023-09-06,pre_seed,500000.0,1,
2a827dee-e925-4c70-b3ab-106cb25c6610,c3d83d2e-228c-4cd2-85bc-a1ee49be194f,2023-04-14,pre_seed,,1,
da0a5618-74d1-4615-933d-197d3b2aea49,9243887e-795a-4a17-a290-1dd8bc39ad31,2023-05-01,seed,5000000.0,3,
2c67c98b-660d-4735-8f73-73ef11a437e0,3abb5058-b56a-479b-adeb-643eef5b1abb,2025-03-17,series_a,16700000.0,11,
19ce1145-e74e-4119-b109-1c1f7bde8763,3abb5058-b56a-479b-adeb-643eef5b1abb,2024-11-05,series_a,11137495.0,1,
a003e174-4129-417b-a239-b39694342139,3abb5058-b56a-479b-adeb-643eef5b1abb,2022-08-01,seed,,1,
5e4928f3-10ff-4f0d-b9a8-2c80a0ad593e,cbd8b4ad-77a7-4d8e-a210-f5c333ac6bb1,2024-01-15,pre_seed,,2,
5d886af8-d7fd-4362-8ee6-3d9893531624,abc960a2-b3a6-4323-ac1b-0f425de31c91,2025-07-28,series_a,21000000.0,5,
6b20b90e-5f77-485c-86fd-71364c05265d,abc960a2-b3a6-4323-ac1b-0f425de31c91,2024-10-18,seed,11524871.0,3,
e8f323e9-a34e-4111-8128-23070dc1616d,abc960a2-b3a6-4323-ac1b-0f425de31c91,2023-09-06,pre_seed,2500000.0,8,
63f1d68a-409d-4f70-b439-44698674abd5,204d2f5c-b35e-4540-89f1-f255139685df,2023-07-09,grant,1000.0,,251000.0
1b20d6ec-5af1-4355-a9fc-db80da33be88,5f2536d7-ea30-4cde-96e6-81912cccc4e6,2023-10-10,seed,2000000.0,1,
fe2363a3-60f2-4b4d-a60e-13b4b425b82c,d86c2eca-add0-4db4-a973-1115ffdf9f8d,2025-03-06,convertible_note,,1,
4553964c-9603-428a-8332-1b8f52bc2e7d,d86c2eca-add0-4db4-a973-1115ffdf9f8d,2024-07-11,pre_seed,100000.0,1,
08f2245a-0da1-4b16-9973-e0bf4f4e8ac8,d86c2eca-add0-4db4-a973-1115ffdf9f8d,2023-07-01,angel,400000.0,,
b36de32d-9bcb-4233-99fd-fc64cf34aca7,6a8d6eec-daaa-43ff-b439-8eec66d0c6e9,2024-08-27,series_a,28000000.0,5,190000000.0
611cc686-344b-4df8-a049-e0c7edc4529b,6a8d6eec-daaa-43ff-b439-8eec66d0c6e9,2023-09-14,seed,7900000.0,4,
b2a166cf-af5c-4514-b928-97a5631824c3,1a272ba8-f91f-43c3-8586-ed595bd784b7,2023-09-14,seed,190000.0,,
c78abbf1-c549-4e7e-b0a8-35761762ca09,5f40944c-e790-4c63-839c-82452e8ac0ab,2023-07-12,angel,62000.0,,3000000.0
0ceba1d1-05c7-40a6-9286-8e223af7db5b,7e27285e-b46f-4474-af3b-ae030a02f6be,2025-02-06,seed,4600000.0,12,
a360cd63-bb1a-4c89-8f03-727e5a70cb19,7e27285e-b46f-4474-af3b-ae030a02f6be,2024-09-25,pre_seed,500000.0,1,
8638f290-4ab7-444a-8458-ea0b283be63c,7e27285e-b46f-4474-af3b-ae030a02f6be,2023-10-01,pre_seed,,6,
b70ea1ec-e0f9-4459-9dd5-4472543dd14b,34f2b0b2-fdc9-4458-829c-d71d5dc82539,2024-07-23,seed,5000000.0,11,
21907017-4c43-4bed-98e3-4c8b5479e178,34f2b0b2-fdc9-4458-829c-d71d5dc82539,2024-03-01,pre_seed,500000.0,2,
e932c741-a8da-457e-a913-30bbdabf4622,34f2b0b2-fdc9-4458-829c-d71d5dc82539,2023-11-14,pre_seed,,6,
393c8e60-09d6-4077-9f98-5a123d3ce4b1,1eb3827e-04f1-4405-ae07-7b138737d2ec,2023-02-01,seed,5000000.0,,
b67bfd32-62f9-4567-b5c7-2f4fe58a52cb,9358f554-e385-4620-a304-4c658aa7a66c,2023-10-01,seed,,2,
5a79198c-34f2-4a12-a5bf-c2fd64a00657,05f527ca-f463-44eb-90a7-6ad8de1cd25f,2023-06-01,pre_seed,500000.0,1,
