round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
fcfa64ac-e0f1-416f-9f31-02dbea8c1fd3,7a053e4a-80bc-41e5-9f2c-5db8415ba59f,2024-01-30,series_b,65000000.0,3,500000000.0
435f976f-afc5-44c8-b0f3-4771e22b61e0,7a053e4a-80bc-41e5-9f2c-5db8415ba59f,2022-04-28,series_a,25000000.0,2,
47f202b1-c85b-493f-9e0c-13bb2b073191,7a053e4a-80bc-41e5-9f2c-5db8415ba59f,2021-01-01,seed,3000000.0,7,
c7c23eb5-d8d4-4ecf-bede-f83b9e72b467,e3e819f7-810c-4201-8823-e96e25a30a16,2025-09-23,series_a,10000000.0,4,
c5a0a5c2-5f59-4277-976f-1932a948d204,e3e819f7-810c-4201-8823-e96e25a30a16,2024-09-10,seed,4300000.0,3,
6409b4d0-b4f9-46b9-866a-69298eff455e,e3e819f7-810c-4201-8823-e96e25a30a16,2022-08-25,seed,,,
b7c90e7b-7015-4a5b-9f30-c86e17232b88,37870758-fc7f-47a0-b819-91fa623e07e7,2018-01-03,seed,1500000.0,1,7500000.0
850ab361-c25e-40a1-b15c-029796db31f0,b575faef-eb7d-4a19-8b6f-2d6654108486,2025-07-25,seed,2300000.0,2,
c19895de-466a-41f0-a368-fc332dbf3f4e,f10c7fe4-9d47-497b-9567-374f9a7702d8,2025-04-21,post_ipo_equity,3000005.0,,
6685ea03-5084-4f42-9256-de8e01f78854,f10c7fe4-9d47-497b-9567-374f9a7702d8,2024-09-23,post_ipo_debt,7390874.0,1,
87c2a5a5-93b0-4819-a7d8-6ff64105af0d,f10c7fe4-9d47-497b-9567-374f9a7702d8,2024-08-19,post_ipo_equity,304126.0,,
88414b35-345e-43c2-9ce4-cb35f8209540,f10c7fe4-9d47-497b-9567-374f9a7702d8,2024-04-30,post_ipo_debt,300000.0,,
bec16434-85ea-49cb-9a88-47e23be07189,f10c7fe4-9d47-497b-9567-374f9a7702d8,2024-01-15,post_ipo_equity,1860606.0,,
e57286a0-e738-4195-98a5-25232e3e493b,f10c7fe4-9d47-497b-9567-374f9a7702d8,2022-12-07,post_ipo_debt,488268.0,,
605a1c8e-980e-4ae8-b3a1-0489defe03e4,f10c7fe4-9d47-497b-9567-374f9a7702d8,2022-11-02,post_ipo_equity,868569.0,,
e9ed8d1c-95c9-4f3e-9f11-e8ca950cd5ac,f10c7fe4-9d47-497b-9567-374f9a7702d8,2022-09-09,post_ipo_equity,12800310.0,,
d5e83f84-49ab-4652-915f-e4398adb251d,10b5d6f7-b830-4b47-9054-430c9f2848e7,2023-03-14,series_b,350000000.0,13,1000000000.0
03865118-4f07-4aa0-95ae-d36e3f0b139a,10b5d6f7-b830-4b47-9054-430c9f2848e7,2022-04-26,series_a,65000000.0,9,
811655b6-f677-4c5b-a1f0-2ce0a7e89110,4b4fd89d-5a20-431a-95a2-3d1a444c6ca3,2022-10-03,pre_seed,4000000.0,12,
6528e4d3-0275-4dcb-a014-2ffd2bd42c22,2a69c5f3-3105-406c-acae-03eec9a3cade,2023-02-16,seed,1000000.0,,
c18b1b4a-f42b-4ecd-90c4-46e1c6d7ee05,2a69c5f3-3105-406c-acae-03eec9a3cade,2022-09-19,pre_seed,1400000.0,1,
7bcd88db-74e8-44a7-84fa-d2973cbcd538,2a69c5f3-3105-406c-acae-03eec9a3cade,2022-02-01,non_equity_assistance,1000000.0,1,
c2402fea-47f0-4798-95fe-d2db5b22be5c,1c8bd8ff-1478-4530-9190-8d8b3ef026d4,2024-09-05,series_a,22500000.0,5,112500000.0
6ccdd807-e57b-43f0-9aa9-254d969a3b87,1c8bd8ff-1478-4530-9190-8d8b3ef026d4,2023-11-16,seed,9500000.0,4,
c20be7f9-1cc7-402a-855f-c21219b63d42,1c8bd8ff-1478-4530-9190-8d8b3ef026d4,2023-07-01,seed,,2,
56436c3c-2ef0-4910-9a44-d1905545cde4,abe08ada-5c61-44cc-a2ca-81d681bd0ecc,2025-07-28,series_unknown,,1,
11dce9a9-09fd-41d6-b076-752bf15096c0,abe08ada-5c61-44cc-a2ca-81d681bd0ecc,2025-01-17,series_b,,3,
988438d2-6e4f-4b37-b11d-ea8592de0341,abe08ada-5c61-44cc-a2ca-81d681bd0ecc,2023-09-05,series_a,20000000.0,8,
c0ea57ae-a92d-43fb-b88c-2388d9447c57,9a4c6811-ea9d-4690-88c1-7624fb87c57f,2023-05-24,seed,5000000.0,3,
be316dc2-06da-49d7-8929-b5e474e6dcc6,9a4c6811-ea9d-4690-88c1-7624fb87c57f,2022-05-01,pre_seed,2155000.0,5,
049a83c3-ec5f-4170-a41e-1ad75322131d,95db0d7b-faa6-4a2d-b656-fedf21bd581b,2025-05-13,seed,2460000.0,,
03e669e3-bed2-4ea7-9035-6034ac040d08,95db0d7b-faa6-4a2d-b656-fedf21bd581b,2023-06-30,grant,75000.0,1,
bebcdabc-002c-44c8-9695-185d70c50b92,95db0d7b-faa6-4a2d-b656-fedf21bd581b,2023-03-01,pre_seed,500000.0,1,
5eac4265-e3cc-4b38-ae82-9bfac09faa96,95db0d7b-faa6-4a2d-b656-fedf21bd581b,2022-01-15,grant,10000.0,,
45a477b4-4711-4523-a0c5-7f5e9d99480b,95db0d7b-faa6-4a2d-b656-fedf21bd581b,2021-05-02,grant,5000.0,,
632f2bb4-c2d5-4ec6-9be5-4bcbaa708e11,45486878-8e59-42c3-9665-ae805d53304e,2022-11-24,pre_seed,1000000.0,,
bba89b18-42a1-44cf-9f7e-f942573f9231,440fa130-9b41-49c0-9044-020b50f69aa7,2022-09-19,seed,7000000.0,3,
899c1097-89b2-404b-bd30-73fd5b22d687,10553713-d4c1-4e52-bfac-688eaed58d91,2023-04-17,series_a,12000000.0,6,
54cbf29a-b4ee-4d51-b739-33db060bcc92,b9f534ed-00f4-41d0-bfb9-9f4d41e02afb,2025-11-18,series_a,21000000.0,4,
95de9333-f31e-4807-a18f-1e0c4ac42180,b9f534ed-00f4-41d0-bfb9-9f4d41e02afb,2022-08-15,seed,4300000.0,5,
5cc0ec4d-3884-43e9-a46a-32ad28293d49,06a0ce0e-8b95-4975-ba2c-fd05b5ce5e3c,2022-10-12,seed,5700000.0,4,
d6eebc29-2251-4705-97f5-b291b2c642bc,06a0ce0e-8b95-4975-ba2c-fd05b5ce5e3c,2021-10-04,pre_seed,,1,
4e13df3e-b68c-4bd4-a69c-0d99a8f1b315,f92caba0-294b-4d08-bcf3-a8bcea7559f9,2023-07-19,seed,11500000.0,,
63938a91-7de0-42b0-98d7-d5b9792cb898,f92caba0-294b-4d08-bcf3-a8bcea7559f9,2023-03-28,seed,6000000.0,5,51000000.0
d090459f-99b5-4889-ab79-9b03699c348d,f92caba0-294b-4d08-bcf3-a8bcea7559f9,2022-03-11,pre_seed,2000000.0,6,
1be4bc2e-054d-48da-adb7-9928e6ced40d,5b284a08-f68a-4b6f-80fc-4d6f23cba310,2023-01-09,series_a,15000000.0,2,
0d185cd8-30aa-4581-9a05-02c5cf7d6332,5b284a08-f68a-4b6f-80fc-4d6f23cba310,2021-10-26,seed,15000000.0,2,
26d42364-51af-464b-9ea5-ff33fcbe044d,93b5d7d2-16f3-4849-8c59-741607314b8e,2025-04-02,seed,600000.0,3,20600000.0
921b3a7c-eda0-404f-859e-b91624899e47,93b5d7d2-16f3-4849-8c59-741607314b8e,2023-09-18,pre_seed,100000.0,2,
5c22909c-2635-4140-a9d5-89f63f7664d1,93b5d7d2-16f3-4849-8c59-741607314b8e,2022-06-10,pre_seed,500000.0,1,33500000.0
840a2873-9fbd-4753-aa03-4a807946efda,93b5d7d2-16f3-4849-8c59-741607314b8e,2021-08-04,pre_seed,500000.0,4,5500000.0
8504cdf2-a1c3-4c1a-ace3-ad4b14f76935,93b5d7d2-16f3-4849-8c59-741607314b8e,2021-03-08,pre_seed,100000.0,1,2100000.0
e2851d1d-301d-4927-865c-049258695ba7,3d5433f5-6844-4328-b6f8-0db56ce15d11,2021-06-01,seed,4550000.0,8,
6f9bd8a3-2ff7-4d5f-b0e6-95dcc555d12e,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2025-11-13,seed,,1,
e701b341-fc16-40f5-a21e-c767980a61bc,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2024-10-01,seed,1500000.0,5,14000000.0
3a5ebe87-da66-4520-84aa-acb9e7a688c7,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2023-12-12,seed,,1,
ceb70182-4dff-4d9c-80e8-3bbbba7eea33,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2023-05-10,seed,500000.0,4,
26f001b8-2d6f-408e-a25e-a640097b456d,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2023-04-03,non_equity_assistance,,1,
ec19f030-44da-489a-8e9a-1d0231f22841,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2023-03-01,seed,,1,
f6144431-5c06-458f-9126-9a3e2859ea5e,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2022-06-13,pre_seed,57283.0,2,4686826.0
862fed26-9e81-4397-952b-d0c253f7075b,257db3b6-6caa-4741-bcfb-f5dc0b8c5709,2022-02-01,grant,,1,
96d48b74-ff9f-4db5-983d-f2c7c3b22948,194e117a-8abf-42ce-8a57-9717cc1218a3,2025-01-01,series_a,15000000.0,4,
c723a1ed-15ef-47b2-bba6-37c18887df68,194e117a-8abf-42ce-8a57-9717cc1218a3,2022-08-25,seed,8000000.0,5,
8dea7cee-afdc-4c91-96bd-912bd37cff6d,194e117a-8abf-42ce-8a57-9717cc1218a3,2022-02-01,pre_seed,1150000.0,,
7b390a23-28ba-4550-b210-0d45b60f7761,12ff2250-18fe-4fc4-8052-a2edb5f5f2e6,2022-12-15,seed,3000000.0,7,
ffd77b38-5f30-4845-9066-9278e7a3e226,12ff2250-18fe-4fc4-8052-a2edb5f5f2e6,2022-09-26,pre_seed,,1,
ef40e30a-eb1a-4d66-a00c-8d87c9b281e5,ccac72cf-ebfc-44d2-a3d8-0c5e16add8d1,2025-07-29,series_b,30000000.0,6,
f3abd2bb-80f5-4c2c-8706-7e3f02168925,ccac72cf-ebfc-44d2-a3d8-0c5e16add8d1,2024-12-11,series_a,11200000.0,3,
747badac-4593-45ab-9191-0a1bd90796fc,ccac72cf-ebfc-44d2-a3d8-0c5e16add8d1,2023-11-02,grant,749000.0,1,
bedb202f-6e59-4039-b4e2-bd138a53719e,ccac72cf-ebfc-44d2-a3d8-0c5e16add8d1,2022-04-19,seed,,2,
19ae48a7-1feb-41fa-8b9e-dccb3dfe2202,b4f2fd76-339e-48c9-b255-4916bf1e13a7,2023-10-30,seed,,1,
67172a02-0926-4b16-894b-e602ffd7a75a,b4f2fd76-339e-48c9-b255-4916bf1e13a7,2023-03-14,seed,10000000.0,2,
14de8c6d-a196-482c-8a69-fd29d1db8339,b4f2fd76-339e-48c9-b255-4916bf1e13a7,2022-05-10,pre_seed,4500000.0,5,
a9d33d4b-1744-4692-83f7-a6a648281aad,b27f98de-8a74-496a-865a-e89712fb1e92,2023-05-31,series_a,12200000.0,1,
47d79d8f-5717-4f65-b3c8-a4065be3b34b,b27f98de-8a74-496a-865a-e89712fb1e92,2022-05-10,series_a,16250000.0,9,
e2b2b707-fdd4-48dd-9114-5e933f2c49bf,5c74ebe2-20f0-4c91-9552-5172c0658559,2025-10-16,series_a,30000000.0,3,
d32ca89d-12cf-4a75-ac95-529eb84d54c8,5c74ebe2-20f0-4c91-9552-5172c0658559,2023-01-02,seed,5500000.0,2,
abf016ad-cf23-4b02-972d-0b241e1d432f,5c74ebe2-20f0-4c91-9552-5172c0658559,2022-04-14,seed,1000000.0,1,
676582ad-7710-4f0a-8c70-9f49ad8bddf6,f7956ac7-5d3a-434b-80ef-b55812c5185e,2024-07-07,series_unknown,,2,
67c6a751-115c-4bac-96a0-6bac7f9b0338,f7956ac7-5d3a-434b-80ef-b55812c5185e,2023-10-05,seed,10000000.0,14,
b574d753-1826-4216-811a-7b4e90c74b35,f7956ac7-5d3a-434b-80ef-b55812c5185e,2022-11-11,angel,,1,
46430bb4-99a3-4140-935d-07ef87fca4f4,200f88f4-79a4-4fcb-9cba-ec79bbf386c3,2024-01-16,non_equity_assistance,,1,
920e6ee6-1cc2-463b-9c58-70251643570c,200f88f4-79a4-4fcb-9cba-ec79bbf386c3,2023-01-09,seed,5859400.0,2,
3d195894-b09d-4209-8044-b5050f81fbac,200f88f4-79a4-4fcb-9cba-ec79bbf386c3,2022-05-10,pre_seed,2850000.0,3,
b17567db-e560-4d31-91ec-5a8287110a0d,50cb23ec-6d74-4138-9970-02f5534aa799,2024-05-21,seed,5000000.0,9,
5de69c4a-9abf-4ea0-879a-caa0482c8b42,50cb23ec-6d74-4138-9970-02f5534aa799,2022-05-05,pre_seed,2000000.0,9,
d4519fba-ba8f-4e1a-a157-eeaafe5ad561,50cb23ec-6d74-4138-9970-02f5534aa799,2021-05-13,pre_seed,,1,
dfa4102f-63fc-4176-95bd-0b98d548c101,e6b29687-0485-42f5-92f3-cb5fd4c7d38f,2024-05-24,seed,,2,
06d1b267-30de-4228-bce0-1e6128861570,e6b29687-0485-42f5-92f3-cb5fd4c7d38f,2022-06-28,seed,6500000.0,7,
0a2220bc-2df9-4427-aff9-11b686e1b7e4,e6b29687-0485-42f5-92f3-cb5fd4c7d38f,2021-01-01,seed,,2,
959ef344-2a3d-45b5-9bae-693feb7bae3a,679a4d29-e6c0-4403-8e0f-8488bab4ed55,2024-10-02,seed,5000000.0,2,
832e1751-fa37-4b0e-bce9-c5d570995ae6,679a4d29-e6c0-4403-8e0f-8488bab4ed55,2022-05-11,pre_seed,2500000.0,1,
73ba02d1-4712-4793-a121-baff0d994052,70bb5bf2-efee-4edb-8e6b-9b0679b13b97,2025-10-28,seed,9500000.0,4,
b4baf53b-4c86-4237-8815-786172cd78f1,70bb5bf2-efee-4edb-8e6b-9b0679b13b97,2025-04-25,pre_seed,510000.0,1,30510000.0
ccd84b4e-2a42-4ce1-89bf-a8ea8dcd5bf3,70bb5bf2-efee-4edb-8e6b-9b0679b13b97,2024-06-01,pre_seed,200000.0,2,20200000.0
10747792-d4f1-482c-bc09-9b6f005fba20,70bb5bf2-efee-4edb-8e6b-9b0679b13b97,2023-02-01,pre_seed,1650000.0,8,11650000.0
fe4f7881-52e6-425a-852a-7c4fe236d2f4,129b42d2-f299-43fa-9668-423601576e3f,2022-08-25,seed,2360000.0,7,
e8482713-e971-4145-afd2-88158547b5a8,129b42d2-f299-43fa-9668-423601576e3f,2022-05-12,seed,5750000.0,9,
08761537-02a8-4fff-a043-cfd77e32eacb,67044493-fae7-47bc-ba0c-71edfeee2a90,2024-01-04,series_unknown,10000000.0,6,
cbb666cb-fb5a-4484-b0ac-73b31c14ef3f,67044493-fae7-47bc-ba0c-71edfeee2a90,2022-05-12,seed,6200000.0,2,
008b5810-361a-4b5a-aea8-f1a6adf94566,67044493-fae7-47bc-ba0c-71edfeee2a90,2021-06-01,angel,,1,
f80eff5d-3940-43c7-97be-6cca861ca6cb,008f2b79-8cd3-4180-8ff8-bec2f3362348,2022-09-15,seed,3800000.0,,
c55a3f06-ab0a-46a2-b949-e1fa35bec212,008f2b79-8cd3-4180-8ff8-bec2f3362348,2022-06-20,pre_seed,500000.0,2,
e3f73e8a-0c9e-420b-8cdd-6c4435a1b52e,7bccb75e-26c8-4e43-a58c-3b7da025889d,2023-06-29,series_unknown,1300000000.0,5,4000000000.0
2f5ace8c-e6cd-46a9-b6da-b88731258afa,7bccb75e-26c8-4e43-a58c-3b7da025889d,2022-05-12,series_unknown,225000000.0,,1000000000.0
13bc839f-c0b3-4a52-8112-2bb1b49ec10c,0206dbf4-f37c-4a69-8e1a-5a9f9ea107c7,2022-04-12,seed,5000000.0,12,
64924356-e084-4839-847f-e664d3058ba0,f18cacf0-a87a-4a77-a45c-3d29437c7ad9,2025-02-01,seed,3500000.0,1,
f2142eca-3710-42a1-a0ac-4ba11f072044,f18cacf0-a87a-4a77-a45c-3d29437c7ad9,2023-02-08,seed,4500000.0,10,
20a30649-eda0-4e5b-a8fe-64da96fad7e9,f18cacf0-a87a-4a77-a45c-3d29437c7ad9,2022-03-01,pre_seed,400000.0,,
a46842db-6133-4407-8769-c2668d2d98a8,51250d42-2ed2-43d8-b37e-3b36adb8dd90,2022-05-16,pre_seed,2300000.0,7,
1472d8ad-04ed-40bf-a408-5600e46e4b56,51250d42-2ed2-43d8-b37e-3b36adb8dd90,2021-11-09,seed,,1,
358791d5-6844-40d7-a504-11c61a12ffd3,ccace283-66ef-4fea-8520-8f9172893545,2024-01-04,seed,1642124.0,2,
75eea232-d994-4bb2-a4a6-20ae7a1e7468,ccace283-66ef-4fea-8520-8f9172893545,2022-07-27,seed,4500000.0,3,
b1994d30-506f-43a8-b92f-8625cbd4e435,fbab55b3-d8ae-43fa-807c-8b8c9cce2f94,2025-09-09,debt_financing,15000000.0,1,
3f93b8b9-18c7-4183-9473-dfedf4b7c41d,fbab55b3-d8ae-43fa-807c-8b8c9cce2f94,2023-09-26,series_a,20000000.0,3,
af1522fb-7908-4cee-aefd-1ba5ca134b60,fbab55b3-d8ae-43fa-807c-8b8c9cce2f94,2022-05-18,series_unknown,,1,
04ec19fc-d8e7-4fe8-a916-9165608461a0,819778a0-17b7-486b-a7ce-f0d80f2235f5,2022-11-30,series_b,26000000.0,5,
563f5101-af6a-49ce-a0f5-0c281cffd3b4,819778a0-17b7-486b-a7ce-f0d80f2235f5,2022-05-17,series_a,25000000.0,6,
1ece29f9-70ad-4b70-97ed-177ab75632b4,249f70c9-d875-4060-a136-c8d821a88263,2022-05-17,series_a,8000000.0,3,
a7e54587-ca12-4d25-a51a-b23e687362b4,1d05683c-5669-4926-82ee-6a6d68b50be3,2025-03-11,pre_seed,,1,
c746c617-450c-42ce-a043-98a799f29eca,1d05683c-5669-4926-82ee-6a6d68b50be3,2023-05-03,pre_seed,1700000.0,3,
a67d2aef-8475-4d8b-9193-a32d103e5a2b,1d05683c-5669-4926-82ee-6a6d68b50be3,2021-09-01,pre_seed,450000.0,1,
e7883f3b-f99c-406b-8578-091751097d3a,495cad5d-41a6-46f5-8444-2aa38d6b444d,2022-09-02,pre_seed,1542000.0,6,
158f4cb6-9e47-4bc6-9473-01442504de44,29cce5c4-8c0b-48c1-8890-c436f61b668e,2022-10-19,seed,6000000.0,2,
f6cb9ab0-1658-4f27-a321-b9926ef23179,15ec8a17-c4af-42b3-baac-9c232fe780b7,2022-10-18,equity_crowdfunding,4624735.0,,29624735.0
c97242f4-a544-4d6a-a885-15c79a9a27ff,a43666c0-ec0e-495c-88fb-8087d8009547,2024-01-24,seed,4600000.0,8,
65619563-60ea-4c78-8d59-d64199bbfbaa,a43666c0-ec0e-495c-88fb-8087d8009547,2021-02-15,pre_seed,,,
cb6a8cba-e5e7-48dd-8bd2-fe3a1d3729db,88294d61-3a46-4a38-94a6-cb84250790cd,2024-02-08,non_equity_assistance,,1,
2e1a9d87-3cf3-44e8-b3a4-0126206f3d03,88294d61-3a46-4a38-94a6-cb84250790cd,2024-01-22,undisclosed,,1,
92dc3ee4-7c1a-49ae-9e1e-cd8a416ab53f,88294d61-3a46-4a38-94a6-cb84250790cd,2022-05-19,series_unknown,2870350.0,,
0a21eec4-43c0-4344-9714-fd8420dfaf93,a37b6876-1559-4675-b824-1299aa4966cd,2024-08-20,seed,6000000.0,2,
bdc7b1bd-8df5-424e-a6e2-7ad2a1f58eb0,a37b6876-1559-4675-b824-1299aa4966cd,2024-08-20,debt_financing,,,
087e5e24-57b1-4007-a85a-79cbaa5a4d61,a37b6876-1559-4675-b824-1299aa4966cd,2022-10-18,seed,6000000.0,3,
073f9ff8-2c09-4777-bec8-5118c374900d,13a06595-fea5-4c6a-8581-51a9908b9e9d,2025-11-19,series_c,70000000.0,13,600000000.0
c7ff86f1-f55c-4e66-b375-da655dbd82d5,13a06595-fea5-4c6a-8581-51a9908b9e9d,2025-05-02,series_b,35000000.0,8,205000000.0
2a136f6b-4c85-46d1-bdf0-20719775a86f,13a06595-fea5-4c6a-8581-51a9908b9e9d,2024-01-02,series_a,18849952.0,14,
c5557247-75d7-409b-82e2-cc0a8130fe15,13a06595-fea5-4c6a-8581-51a9908b9e9d,2022-05-23,seed,5000000.0,4,
51501d0f-6eff-42d3-95e1-45bc42489686,98b444ad-a42f-47d8-9503-7d35360744f4,2025-04-03,series_b,75000000.0,7,
5fec16be-d9b2-4a00-af1f-acadfd0d6e0e,98b444ad-a42f-47d8-9503-7d35360744f4,2024-05-28,series_a,5400000.0,5,
d53f0396-6fbd-47a6-80aa-dbcfc1c9c7ed,98b444ad-a42f-47d8-9503-7d35360744f4,2024-01-22,series_a,11165292.0,3,
6f896a57-045b-47a3-93b0-5e70b4a8c59a,98b444ad-a42f-47d8-9503-7d35360744f4,2023-09-08,seed,2800000.0,7,
52ae18ae-c668-4003-9de8-0d145fa91d5d,98b444ad-a42f-47d8-9503-7d35360744f4,2022-09-04,pre_seed,565000.0,4,
75cd0f18-f31e-465d-9028-fe0964a82b56,98b444ad-a42f-47d8-9503-7d35360744f4,2021-05-01,pre_seed,4600000.0,7,
cbf16593-6c18-4d65-a9a7-53199c3d1c4c,ae6f89da-5d50-4847-801f-9893a609a92d,2025-04-14,private_equity,,1,
b84f6171-eaef-4f84-99c1-452b38195ffe,ae6f89da-5d50-4847-801f-9893a609a92d,2024-05-14,series_b,50000000.0,4,
95ebb45e-c564-42ba-a80b-57ad95143932,ae6f89da-5d50-4847-801f-9893a609a92d,2022-04-14,seed,5970000.0,3,
2e780313-dfa9-4403-9e76-43ebb669f449,2361a6ea-37ec-44e8-a60e-408db1edcf07,2024-04-24,series_unknown,5000000.0,4,
1dc8a06c-9306-46ba-a7f2-58b85dc024c5,2361a6ea-37ec-44e8-a60e-408db1edcf07,2022-05-17,seed,6700000.0,5,
fb85de4a-4fb1-4478-ba59-3d7e259c5a3b,2361a6ea-37ec-44e8-a60e-408db1edcf07,2022-01-12,grant,256000.0,1,
45c00c57-af47-474b-bde5-eba9af1f047f,2361a6ea-37ec-44e8-a60e-408db1edcf07,2021-04-15,pre_seed,550000.0,1,
37030b97-f993-4d53-808f-54125d8e702f,d6a1cf45-214f-44dc-ac22-12daf81d5f33,2023-01-12,seed,1600000.0,2,
2870053d-cc9c-4b51-a226-91cbbe05c17d,ee17e6a9-55d1-41cc-8853-bdc6baa6a806,2024-06-20,series_a,20000000.0,6,
9c154c66-91ad-4d3c-9ca7-352a12dd9c7d,ee17e6a9-55d1-41cc-8853-bdc6baa6a806,2024-06-20,debt_financing,100000000.0,1,
a5e810fe-f38f-460b-836a-8b38975ba8fc,ee17e6a9-55d1-41cc-8853-bdc6baa6a806,2022-12-21,seed,11700000.0,6,
dc2a89d1-961e-44b6-8205-6054289d7dbe,ee17e6a9-55d1-41cc-8853-bdc6baa6a806,2022-12-21,debt_financing,10000000.0,1,
f77e9ebe-53d2-4ec6-9430-a5fab467b5b6,933c3357-ef87-43f3-9179-857b66f758c1,2025-05-10,seed,2000000.0,2,
f3fbb288-fccc-49a0-a4b5-c5d602b06361,933c3357-ef87-43f3-9179-857b66f758c1,2024-05-14,seed,1576000.0,3,16576000.0
355f24b9-9a8a-47be-b2aa-bf962fdcb0d5,933c3357-ef87-43f3-9179-857b66f758c1,2024-03-14,grant,40000.0,1,
5d73effd-3e18-41be-ad2d-c2c3306f315d,933c3357-ef87-43f3-9179-857b66f758c1,2023-04-26,pre_seed,100000.0,8,2900000.0
3d6682d2-bbd7-447b-bd58-730b0c8ce0c8,933c3357-ef87-43f3-9179-857b66f758c1,2022-05-05,pre_seed,100000.0,1,2900000.0
b0bfe9ce-9bb7-4094-bcfd-5bea455a2004,933c3357-ef87-43f3-9179-857b66f758c1,2021-05-12,pre_seed,200000.0,2,1050000.0
1cfd9b29-c47a-403e-a2c1-60829e86ad0b,c240cb37-2a2f-4f64-ba93-1e138be4d687,2025-09-24,seed,,1,
cdd509a2-bce4-42c3-b842-0787c36ae93c,c240cb37-2a2f-4f64-ba93-1e138be4d687,2023-05-25,pre_seed,750000.0,,
94a36241-e403-4795-a17c-b53716f150b9,c240cb37-2a2f-4f64-ba93-1e138be4d687,2022-05-31,pre_seed,250000.0,1,
de74136f-25ee-4873-afd6-a84effcf1a01,a73d31c4-bab4-48c8-8867-a98c8c007128,2025-01-28,seed,7200000.0,5,
e530b2f9-d58b-46b9-bbd6-7c6a597bb207,a73d31c4-bab4-48c8-8867-a98c8c007128,2023-11-30,seed,250000.0,1,
74d66496-6837-4ee5-945c-3df66f7794f6,a73d31c4-bab4-48c8-8867-a98c8c007128,2023-01-01,seed,,3,
f19b62b3-0b60-44d4-aeb9-d5eb51604865,f84d6953-34ef-43a0-8005-1b12f367508d,2025-08-08,seed,5400000.0,3,
8c52d55a-38d5-4fb5-9e10-d2d198c342f6,f84d6953-34ef-43a0-8005-1b12f367508d,2022-12-09,convertible_note,1700000.0,4,
31c770bd-e36a-49b8-93b2-1ceb73805788,86b3d30b-462c-4a7d-9722-1409bc558399,2024-03-06,series_unknown,8999994.0,,
933577dc-461b-4c49-ad14-826f49eb847c,86b3d30b-462c-4a7d-9722-1409bc558399,2022-05-24,series_unknown,1249999.0,,
2833dae3-263b-4739-8ee3-c1cceab89400,26a31d52-ffaf-468d-a183-fc73ecc267bb,2026-02-10,series_b,30000000.0,8,
4cfeb7b1-c7ae-44ff-88a1-c594d4b065b0,26a31d52-ffaf-468d-a183-fc73ecc267bb,2025-04-22,series_a,25000000.0,5,
f5ef554f-ff41-4280-971b-049d51424362,26a31d52-ffaf-468d-a183-fc73ecc267bb,2022-06-03,series_a,20000000.0,8,
091a89e4-ca04-4701-97e0-ba2711bc3e93,26a31d52-ffaf-468d-a183-fc73ecc267bb,2020-11-12,seed,10000000.0,2,
6fd63eb7-4f56-43da-8d0b-74455d5ca0b9,5732023c-63e2-4060-b035-e4a3989d37d2,2022-06-03,seed,2100000.0,,
f0e7a0fd-7988-4bb3-9c4e-a59ac9a5053c,fe18f448-6d93-4ea0-a360-7bbca7c8ea1a,2023-03-02,pre_seed,1600000.0,3,
64422c66-b538-4168-b52e-2d17cab6c2db,eefc8323-f85d-476f-a9c3-a052de735dc1,2023-02-24,pre_seed,500000.0,9,20100000.0
f38a8493-a1bf-4cd5-a2c6-e10a84017439,eefc8323-f85d-476f-a9c3-a052de735dc1,2022-08-17,pre_seed,1500000.0,5,
fb0708a9-ef05-4e14-93df-755804f9c0ef,eefc8323-f85d-476f-a9c3-a052de735dc1,2022-07-16,pre_seed,500000.0,5,10000000.0
385485e5-c2ce-48a8-a96d-1a7010dbb524,0c32c9fc-5a55-49c2-ad45-0cf3d07ffb24,2022-06-01,seed,3000000.0,1,18000000.0
d590255b-5d08-4170-997c-9e683e58ceff,d6710fca-4c81-402d-9784-bb772908b18c,2024-10-01,pre_seed,1500000.0,,4000000.0
89dd71af-988f-4ca9-ad60-abf725c4f531,f6b4d910-d60c-4e64-839c-b2345fedde08,2025-05-27,series_a,23000000.0,6,
27315718-c24c-4bc4-900a-674e892fbcac,f6b4d910-d60c-4e64-839c-b2345fedde08,2022-08-11,series_a,37000000.0,22,
2838823f-f2a2-4ad6-822b-f05f9c08d15d,2f11bea3-46d1-4e06-b755-357513524678,2025-09-09,seed,,2,
bacaefec-f04e-4e67-9f9a-c2fb5afb7415,2f11bea3-46d1-4e06-b755-357513524678,2023-10-10,seed,19500000.0,5,
b53cefa3-23cd-42a2-a613-91cfa6d47120,2f11bea3-46d1-4e06-b755-357513524678,2022-10-07,seed,5000000.0,,
5b34f29c-c3fb-4669-a3b3-91d93423a01e,2f11bea3-46d1-4e06-b755-357513524678,2021-10-18,seed,5000000.0,1,
