company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
db357fc3-4311-4c1e-aaa7-afe6ea6e6776,conntour,Conntour,AI to monitor thousands of security cameras,2024-08-01,active,7400000.0,1,seed,2025-03-12,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.conntour.com/,https://www.linkedin.com/company/conntour/,,2026-02-26T17:25:28.398010,1
9e1a146e-829c-4a10-901b-87a6aa8d3999,closure-3999,Closure,"Closure enables police, prosecutors, attorneys, and investigators to swiftly uncover the truth.",2024-01-01,active,7000000.0,1,seed,2025-03-12,c_00001_00010,private,0,0,0,New York,United States,https://closure-intel.com/,https://www.linkedin.com/company/closure-intel/,,2026-02-26T17:25:28.398135,1
0ffddda3-ebaa-4be4-aea0-31ba65f7e7ff,kay-ai,Kay.ai,Kay.ai operates as an AI workforce for insurance operations.,2024-01-01,active,3000000.0,1,seed,2025-03-25,c_00011_00050,private,0,0,0,Brooklyn,United States,https://www.kay.ai/,https://www.linkedin.com/company/kaydotai/about/,,2026-02-26T17:25:28.399144,0
32f8615b-9044-4f90-a18d-0c5e36bd1136,everglades-works,Everglade Works,Everglade Works is an IT services and solutions provider that tailors its offerings to meet specific industry demands.,2024-01-10,active,12000000.0,1,seed,2024-05-10,c_00051_00100,private,0,0,0,Phoenix,United States,https://evergladework.com,https://www.linkedin.com/company/everglade-works,,2026-02-26T17:25:28.399381,1
05d2d950-bc4a-4c63-b7a1-f4ce5f8a8875,talsmart,TALSMART,"Empower Your Sales Team with Seamless Automation, Real-Time Analysis & Coaching",2020-07-29,active,1000000.0,1,seed,2020-08-01,c_00051_00100,private,0,0,0,Plano,United States,https://www.talsmart.com,https://www.linkedin.com/company/talsmart/,,2026-02-26T17:25:28.399628,0
936f2bbc-6dc4-4545-bf01-4f4c3ed12931,cipherowl-inc,CipherOwl Inc,AI-powered and evidence-based digital asset intelligence automation platform,2024-04-02,active,15000000.0,1,seed,2025-10-09,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.cipherowl.com/,https://www.linkedin.com/company/cipherowl,,2026-02-26T17:25:28.399977,1
fb3909e2-81fb-4004-ade2-b741c9a14beb,alchemi-bio,Alchemi,Alchemi creates AI software to speed up drug development.,2024-01-01,active,3300000.0,1,seed,2024-07-22,c_00011_00050,private,0,0,0,New York,United States,https://www.alchemi.bio,http://www.linkedin.com/company/alchemibio,,2026-02-26T17:25:28.400101,0
d3ce88e1-06ea-41fe-b126-13ee56ab409b,pathlit-409b,Pathlit,"A no-code platform for building, testing, and deploying reliable AI workflows at scale. Streamline enterprise AI implementation effortlessly",2024-02-01,active,1012000.0,1,pre_seed,2025-03-17,c_00001_00010,private,0,0,0,Chicago,United States,https://pathlit.com/,https://www.linkedin.com/company/pathlit-ai/,,2026-02-26T17:25:28.400381,0
d8fb2289-2f25-47f3-aec8-f0d98287ecc4,cloudfiles-ecc4,CloudFiles,"Integration first tool for enterprise grade security, page-by-page analytics & deep integrability.",2021-01-01,active,2770000.0,2,seed,2024-10-08,c_00001_00010,private,0,0,0,Fremont,United States,https://cloudfiles.asia/,,,2026-02-26T17:25:28.400766,0
8dc81e87-4a59-419e-83d0-5e2bcdcc7fba,subimage-7fba,SubImage,"SubImage provides cloud mapping for security teams, offering visibility and risk reduction through Cartography's open-source tech.",2024-01-01,active,4700000.0,2,seed,2025-10-20,c_00001_00010,private,0,0,0,San Francisco,United States,https://subimage.io/,https://www.linkedin.com/company/subimagesec/,,2026-02-26T17:25:28.401453,0
fd643bb4-afc8-4995-824a-40e9f926a951,leaping-ai,Leaping AI,Leaping AI develops AI-powered voice agents that are human-like to automate center operations for businesses.,2023-01-01,active,5200000.0,2,seed,2025-03-13,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.leapingai.com/,https://www.linkedin.com/company/leaping-ai/,,2026-02-26T17:25:28.401677,0
5a781deb-aa3d-4782-96e5-b522963bc9b9,ambient-c9b9,Ambient,"Ambient.xyz is an SVM-compatible, Proof of Work Layer 1 blockchain focused on providing hyperscaled, verified AI inference.",2023-01-01,active,7200000.0,1,seed,2025-03-31,,private,0,0,0,South San Francisco,United States,https://ambient.xyz,,,2026-02-26T17:25:28.401797,0
df459e06-cf4a-42d6-af6c-df62edc56b05,equal-parts-6b05,Equal Parts,Equal Parts builds next-generation insurance agency.,2025-01-01,active,33000000.0,2,series_a,2026-02-10,c_00001_00010,private,0,0,0,Austin,United States,https://www.equalparts.ai/,https://www.linkedin.com/company/equalparts/,,2026-02-26T17:25:28.402026,1
169525c2-2304-45f2-bf7e-4d93c2b6de9d,emerald-battery-labs,Emerald Battery Labs,Emerald Battery Labs is an energy company that revolutionizes batteries through sodium-ion innovation.,2024-03-17,active,1000000.0,1,seed,2024-06-01,c_00001_00010,private,0,0,0,Seattle,United States,https://www.emeraldbatterylabs.com/,https://www.linkedin.com/company/emeraldbatterylabs/about/,,2026-02-26T17:25:28.402501,0
e38dd0f1-52b7-4132-a69c-581e5676cbe9,ropes,Ropes,Ropes is a software platform that bridges the gap between technical assessment and real-world performance.,2023-01-01,active,3100000.0,1,seed,2025-04-02,c_00001_00010,private,0,0,0,New York,United States,https://www.ropes.ai/,https://www.linkedin.com/company/ropes-ai,,2026-02-26T17:25:28.402835,0
3a4fe650-0250-4606-aed6-545ccf2f7adc,sworn,SWORN.ai,SWORN is an AI-optimized readiness and resilience solution for first responders.,2022-01-01,active,1200000.0,1,seed,2025-07-02,c_00011_00050,private,0,0,0,Provo,United States,https://sworn.ai/,https://www.linkedin.com/company/sworn-ai/,,2026-02-26T17:25:28.403060,0
424f75ed-1cee-4fdd-b5e1-ad15290283b8,adaptive-security-83b8,Adaptive Security,Adaptive Security provides training and phishing simulations to help organizations strengthen human defenses against evolving cyber threats.,2023-01-01,active,136000000.0,2,series_b,2025-12-16,c_00101_00250,private,0,0,0,New York,United States,https://www.adaptivesecurity.com,https://www.linkedin.com/company/adaptivesecurity,,2026-02-26T17:25:28.403275,1
155f9b24-57ce-4b6c-8a7c-c6fbe2c15322,twinknowledge,TwinKnowledge,TwinKnowledge is an AI platform created to improve decision-making and streamline procedures in order to expedite construction projects.,2023-01-01,active,3700000.0,1,seed,2025-04-02,c_00001_00010,private,0,0,0,New York,United States,https://twinknowledge.com,https://www.linkedin.com/company/twinknowledge,,2026-02-26T17:25:28.403394,0
17830c9d-9c69-4ded-9936-a10060891570,parasail-1570,Parasail,Parasail is an AI deployment networking company that provides AI products to builders and innovators for secure compute.,2023-01-01,active,10000000.0,2,series_a,2025-11-24,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.parasail.io/,https://www.linkedin.com/company/parasail-io/,,2026-02-26T17:25:28.403511,0
8a98b148-7367-4c6d-8f15-ca1d2eb72cb6,autonomy-ai,Autonomy AI,"AutonomyAI is an artificial agent that automates front-end development, reduces technical debt, and accelerates product launches.",2023-01-01,active,4000000.0,1,pre_seed,2025-04-03,c_00011_00050,private,0,0,0,New York,United States,https://autonomyai.io/,https://www.linkedin.com/company/autonomyio,,2026-02-26T17:25:28.403630,0
df272b4f-dcd2-48df-b75c-dd4d28b4c8f8,opennote,Opennote,Opennote is an edtech company that offers an AI-powered platform for interactive learning experiences.,2025-02-01,active,1350000.0,2,pre_seed,2025-07-09,c_00001_00010,private,0,0,0,San Francisco,United States,https://opennote.com,https://www.linkedin.com/company/opennote/,,2026-02-26T17:25:28.403986,0
409eb5f3-ae42-49c7-b068-7b761461a53a,rmx-industries,RMX Industries,RMX Industries specializes in manufacturing rubber hoses and metal auto-retractable hose reels.,2022-01-01,active,50000000.0,2,post_ipo_debt,2025-10-16,c_00011_00050,delisted,1,0,0,Dallas,United States,https://rmx.io,https://www.linkedin.com/company/rmxindustries/,RMXI,2026-02-26T17:25:28.404367,1
f9ae23f4-9f12-4b2b-bee0-0e8c61aa90d1,originalis-ai,Originalis AI,"Originalis AI is an intelligent composable operating system designed for the private capital markets, enhancing operational efficiency.",2024-01-01,active,4552173.0,1,seed,2025-03-11,c_00001_00010,private,0,0,0,New York,United States,https://www.originalis.ai,https://www.linkedin.com/company/originalis-ai,,2026-02-26T17:25:28.404491,0
c5e45f3c-13b8-4ed7-b137-d6e7a8da518a,revmo-ai,Revmo AI,"Revmo AI helps offers AI-powered voice agents handle inbound calls, schedule appointments, takes orders, and answer FAQs.",2024-02-22,active,2000000.0,1,pre_seed,2024-02-22,c_00011_00050,private,0,0,0,Phoenix,United States,https://revmo.ai,https://www.linkedin.com/company/revmoai,,2026-02-26T17:25:28.404986,0
43af5d83-d094-4eae-ad0c-a650908bc108,accordance-c108,Accordance,"Accordance is an AI platform designed for tax, audit, and CPA teams, providing tools to improve their services.",2024-01-01,active,13000000.0,3,seed,2025-09-08,c_00011_00050,private,0,0,0,San Francisco,United States,https://accordance.com,https://www.linkedin.com/company/accordanceai,,2026-02-26T17:25:28.405471,1
31eee2e6-cbad-48c1-b910-44245bc632a1,ravenna-32a1,Ravenna,Ravenna is a Slack and AI native ITSM. Spend less time on support tickets with Ravenna's AI automated knowledge base.,2024-05-28,active,16000000.0,2,non_equity_assistance,2025-10-08,c_00011_00050,private,0,0,0,Seattle,United States,https://ravenna.ai,https://www.linkedin.com/company/ravennahq,,2026-02-26T17:25:28.405702,1
584871a6-7311-4d96-8aaf-2e709a88ab09,fulcrum-ab09,Fulcrum,Fulcrum is an AI-powered platform designed to help insurance account managers handle larger books of business more efficiently.,2023-01-01,active,25000000.0,4,series_a,2026-01-27,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.withfulcrum.com,https://www.linkedin.com/company/fulcrumtechincorporated/about,,2026-02-26T17:25:28.405968,
03890f25-1d4f-4bbb-9c2a-85bf4943e35d,stitch-studio,Stitch Studio,Stitch Studio is focused on transforming insurance operations through AI-powered solutions.,2024-01-01,active,3000000.0,1,seed,2025-04-01,c_00001_00010,private,0,0,0,Chicago,United States,https://stitchstudio.ai,https://www.linkedin.com/company/stitchstudioai/about,,2026-02-26T17:25:28.406096,0
9d80efe7-140a-4055-9ceb-84bfa410a373,global-software-partners,Global Software Partners,"Global Software Partners is a SaaS company that offers AI solutions for business operations, customer service, and growth strategy.",2024-01-01,active,1000000.0,1,series_a,2025-01-01,,private,0,0,0,San Francisco,United States,https://ai.globalsoftwarepartners.com/,,,2026-02-26T17:25:28.406223,0
04c4be1f-04be-4325-9525-700df488cc61,thresh-power,Thresh Power,AI-Automated Due Diligence,2024-02-01,active,2000000.0,1,pre_seed,2024-11-01,c_00001_00010,private,0,0,0,San Francisco,United States,https://threshpower.com/,https://www.linkedin.com/company/thresh-power/,,2026-02-26T17:25:28.406356,0
1f242a5c-401c-4979-b674-30805779f5ac,deep-cogito,Deep Cogito,Deep Cogito builds general superintelligence via advanced reasoning and iterative self‑improvement LLMs outperforming peers.,2024-01-01,active,13000000.0,2,seed,2025-07-31,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.deepcogito.com/,https://www.linkedin.com/company/deep-cogito/,,2026-02-26T17:25:28.406734,1
a52ea521-1d4e-403b-b40e-cb9729ffea61,1logtech,1Logtech,1Logtech provides an AI-driven self-service connectivity platform for EDI and API integrations in logistics.,2023-01-01,active,1522500.0,1,seed,2025-01-30,c_00011_00050,private,0,0,0,Westerville,United States,https://1logtech.com,https://www.linkedin.com/company/1-logtech-inc,,2026-02-26T17:25:28.406875,0
1872be26-6e72-4538-ace3-3d43f03c03e4,remedy-scientific,Remedy Scientific,Remedy Scientific is a pioneering environmental remediation technology company that utilizes sensors to assess pollutants accurately.,2023-01-01,active,11000000.0,1,seed,2025-04-09,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.remedyscientific.com,https://www.linkedin.com/company/remedyscientific,,2026-02-26T17:25:28.407127,0
6c7acf6e-80f4-4959-9b39-1671cfdf3162,solix-3162,Solix,"Solix is a decentralized finance company that offers an MCP powered DePIN to build a faster, more resilient decentralized internet.",2024-06-12,active,29500000.0,1,seed,2025-04-08,c_00011_00050,private,0,0,0,New York,United States,https://solixdepin.net,,,2026-02-26T17:25:28.407259,1
3455c488-66d0-43e8-a23c-8aadf3222f43,decentralgpt,DecentralGPT,"DecentralGPT is a decentralized AI network for LLM inference, supporting open and closed-source models.",2024-01-01,active,7000000.0,2,series_a,2025-04-08,c_00001_00010,private,0,0,0,New York,United States,https://www.decentralgpt.org,https://www.linkedin.com/company/decentralgpt/,,2026-02-26T17:25:28.407392,1
9dbee23e-84e5-4639-b5ce-6ed0357414d2,memoripy,Memoripy,Memoripy is an open-source AI memory layer that empowers AI with human-like memory and adaptability.,2024-01-01,active,1100000.0,1,seed,2024-09-12,c_00001_00010,private,0,0,0,New York,United States,https://thememoripy.com/,,,2026-02-26T17:25:28.407899,0
56b90d4a-ae01-473a-9205-831f6cfbc4da,outtake,Outtake,"Outtake is a digital trust platform automating threat classification, detection, and response to enhance enterprise cybersecurity measures.",2023-01-01,active,60000000.0,3,series_b,2026-01-28,c_00011_00050,private,0,0,0,Brooklyn,United States,https://www.outtake.one,https://www.linkedin.com/company/outtaketeam,,2026-02-26T17:25:28.408031,0
1ac8d26b-48ed-4b6b-8e24-5c14712a5fcc,conduit-5fcc,Conduit,Conduit is a platform for AI agents that facilitates dialogue in the built environment.,2023-01-01,active,3600000.0,3,seed,2025-04-10,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.conduit.app,https://www.linkedin.com/company/useconduitai,,2026-02-26T17:25:28.408337,0
6f8641e9-ac56-4d7d-9992-9cdefb817ea4,conductorai,ConductorAI,Automate government approvals,2023-06-01,active,15000000.0,2,series_unknown,2025-06-10,c_00011_00050,private,0,0,0,Biddeford,United States,https://www.conductorai.co/,https://www.linkedin.com/company/conductor-ai,,2026-02-26T17:25:28.411379,0
a967a006-fe5b-41b5-9986-6281bc754a79,surfaice,Surfaice,"Surfaice automates repeatable project deployments, allowing businesses to scale efficiently and focus on innovation.",2024-05-01,active,1500000.0,1,pre_seed,2024-12-04,c_00011_00050,private,0,0,0,Palo Alto,United States,https://surfaice.pro/,https://www.linkedin.com/company/surfaice,,2026-02-26T17:25:28.411525,0
b6454947-2865-42d6-859d-f673afab88a6,text-to-flowchart,Text to Flowchart,Turn Text into Flowcharts Instantly,2024-01-01,active,1125000.0,1,seed,2024-10-05,c_00001_00010,private,0,0,0,New York,United States,https://texttoflowchart.cloud/,,,2026-02-26T17:25:28.411768,0
9e6e52de-063f-4126-8e07-e666f6130277,sketcho,Sketcho,Sketcho bridges the gap between AI technology and the creative industry.,2024-01-01,active,2200000.0,2,seed,2025-01-11,c_00001_00010,private,0,0,0,Los Angeles,United States,https://sketcho.site/,,,2026-02-26T17:25:28.411886,0
12317918-a104-4f6c-a495-14dd5a2e4ce4,inventex,Inventex,Inventex is a patent filling platform that help the businesses for filing application process without any hassle.,2024-12-01,active,2400000.0,1,pre_seed,2025-04-10,c_00001_00010,private,0,0,0,Salt Lake City,United States,https://www.inventex.ai/,https://www.linkedin.com/company/getinventex/,,2026-02-26T17:25:28.412371,0
45eb1873-0d10-4b12-98ac-f215aab749ac,revi-solutions,Revi Solutions,"Revi is a Conversion Intelligence System helping fitness studios turn leads into members using AI, automation, and seamless integrations.",2024-01-23,active,1500000.0,2,seed,2025-06-10,c_00001_00010,private,0,0,0,New York,United States,https://www.reviai.co/,https://www.linkedin.com/company/revi-solutions/,,2026-02-26T17:25:28.412507,0
3c9bfbfc-76c6-4971-be2a-39283a2b2c87,autograph-2c87,Autograph,"Autograph helps users preserve their memories with a voice-based AI capturing their voice, stories, and personality over time.",2024-01-01,active,2600000.0,1,pre_seed,2025-04-14,c_00001_00010,private,0,0,0,California City,United States,https://www.autograph-ai.com,https://www.linkedin.com/company/autograph-ai-inc,,2026-02-26T17:25:28.412775,0
9c987934-6410-4ca2-bdd3-138b22bbb235,pine-ai,Pine AI,"an AI agent that handles customer service calls, negotiates bills, resolves disputes and saves you time-no more waiting on hold or arguing",2024-06-01,active,30000000.0,2,series_a,2025-09-24,c_00001_00010,private,0,0,0,Palo Alto,United States,https://www.19pine.ai,,,2026-02-26T17:25:28.412907,1
f9aa1ce7-27af-4d54-9b4b-56ecfd709a3c,virtue-ai,Virtue AI,Virtue AI operates as an AI security and compliance platform for applications.,2024-01-01,active,30000000.0,2,series_a,2025-04-15,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.virtueai.com/,https://www.linkedin.com/company/virtue-ai/about/,,2026-02-26T17:25:28.413032,1
e4d47948-d110-4dc5-996b-cae1c4b9ef8a,lace-ai,Lace,Lace is an AI driven software company that offers revenue intelligence software designed for call centers in the trades.,2022-01-01,active,19100000.0,2,seed,2025-04-21,c_00011_00050,private,0,0,0,Mountain View,United States,https://laceai.net/,https://www.linkedin.com/company/lace-ai/,,2026-02-26T17:25:28.413657,0
d5805550-2b97-4e56-96fd-f49197f88e8f,qwerky-ai,Qwerky AI,"QWERKY AI provides interactions that resemble authentic, organic dialogues, beyond the limitations of conventional AI.",2024-01-01,active,2400000.0,2,seed,2026-02-17,c_00011_00050,private,0,0,0,Columbia,United States,https://qwerky.ai,https://www.linkedin.com/company/qwerky-ai,,2026-02-26T17:25:28.413776,0
88786cbf-b997-4335-bdcd-556db035fcb2,scout-ai-fcb2,Scout AI,Scout AI Building the robotic foundation model for defense.,2024-08-01,active,15000000.0,1,seed,2025-04-16,c_00001_00010,private,0,0,0,Sunnyvale,United States,https://scoutco.ai,,,2026-02-26T17:25:28.413897,1
75da833c-0118-425a-9650-5f80cc9b3262,general-intelligence-company-of-new-york,General Intelligence Company of New York,General Intelligence Company of New York is an AI full stack orchestration platform.,2025-01-01,active,2000000.0,1,pre_seed,2025-04-14,c_00001_00010,private,0,0,0,New York,United States,https://generalintelligencecompany.com,https://www.linkedin.com/company/the-general-intelligence-company-of-new-york,,2026-02-26T17:25:28.414024,0
cb14302e-9e0d-4937-b200-b02d33de8257,zaun-8257,Zaun,AI for the Largest Security Operations,2024-01-01,active,1500000.0,1,series_unknown,2025-02-01,c_00001_00010,private,0,0,0,San Francisco,United States,https://zaun.ai,https://www.linkedin.com/company/zaun,,2026-02-26T17:25:28.414278,0
26911ae3-8dd1-4c3a-964a-7cbffa8e6a6b,brandlight-6a6b,Brandlight,"Brandlight is a digital technology company that provides an AI-driven platform for monitoring, analyzing, and optimizing how brands appear.",2024-01-01,active,35750000.0,2,series_a,2026-02-11,c_00011_00050,private,0,0,0,New York,United States,https://www.brandlight.ai,https://www.linkedin.com/company/brandlightai,,2026-02-26T17:25:28.414402,1
456c44d4-c28f-46f5-b329-d832419eee60,happyverse,Happyverse,Intelligent AI Avatars,2025-03-18,active,2000000.0,1,pre_seed,2025-04-10,c_00001_00010,private,0,0,0,San Francisco,United States,https://happyverse.ai,https://linkedin.com/company/happyverse,,2026-02-26T17:25:28.414897,0
f8c8eed1-4356-4660-85ce-1ea41cb6e510,instalily,InstaLILY AI,InstaLILY AI is an AI platform that operates within existing enterprise software.,2023-01-01,active,25000000.0,1,series_a,2025-08-27,c_00101_00250,private,0,0,0,New York,United States,https://instalily.ai,https://www.linkedin.com/company/instalily,,2026-02-26T17:25:28.415016,1
084250e6-e6b0-4f11-b9ef-31265aaa8417,lovelace-8417,Lovelace,"Lovelace develops an AI platform and solutions to support missions in national security, disaster relief and other areas.",2023-01-01,active,16199988.0,1,seed,2025-05-06,c_00001_00010,private,0,0,0,Pittsburgh,United States,https://lovelace.ai,https://www.linkedin.com/company/lovelaceai,,2026-02-26T17:25:28.415146,0
8f318b82-d24e-4a3c-ab0e-2261b1bd2c29,arcana-2c29,Arcana Labs,Arcana Labs is an AI production studio that is leading the industry in image and video creation.,2023-01-01,active,5500000.0,1,series_unknown,2025-04-16,c_00011_00050,private,0,0,0,Los Angeles,United States,https://www.arcanalabs.ai/,https://www.linkedin.com/company/arcanaai/about/,,2026-02-26T17:25:28.415272,0
4310d8d2-7970-4a01-8d7a-e9768f28b471,foundation-egi,Foundation EGI,The EGI platform from the Foundation is designed to speed up all phases of the product development cycle,2023-01-01,active,30600000.0,2,series_a,2025-07-10,c_00011_00050,private,0,0,0,Los Altos,United States,https://www.foundationegi.com/,https://www.linkedin.com/company/foundationegi,,2026-02-26T17:25:28.415398,1
c365b620-9ff7-4791-bb74-12116c0c6de3,aurora-6de3,Aurora,The AI-Powered Premium Lifestyle Manager For Late-Stage & Post-Exit Founders,2024-08-01,active,2500000.0,1,pre_seed,2025-04-16,c_00011_00050,private,0,0,0,Miami,United States,https://joinaurora.co/,https://www.linkedin.com/company/joinaurora/,,2026-02-26T17:25:28.415916,0
019cf2f8-27ae-4a4c-8909-4c75bd163ab5,miri-ai,Miri AI,"Miri AI offers AI-powered wellness coaching and personalized health plans for coaches, organizations, and brands.",2022-01-01,active,1200000.0,1,pre_seed,2023-09-06,c_00001_00010,private,0,0,0,Oakland,United States,https://www.miri.ai,https://www.linkedin.com/company/miriwellness,,2026-02-26T17:25:28.416042,0
29011fc6-4360-409b-9326-e0e3b6f8300a,oro-ai,ORO AI,ORO AI is an all-in-one AI-powered career and productivity platform designed to help both job seekers.,2025-01-04,active,6000000.0,1,seed,2025-04-16,c_00051_00100,private,0,0,0,New York,United States,https://www.oroai.co/,https://www.linkedin.com/in/oro-ai-76b699301/,,2026-02-26T17:25:28.416173,1
41b4c8bb-5c4f-455b-8656-bbafe68a204b,prashant-daebak,Prashant Daebak,"Metaverse, Robotics, Space Science",2025-01-04,active,1515663.0,3,seed,2025-04-03,c_00101_00250,private,0,0,0,Chicago,United States,https://prashantdaebak.com/,,,2026-02-26T17:25:28.416301,0
3336b1a7-1118-4ee0-ab10-a2baba9e4e2c,terra-security,Terra Security,"Terra Security provides AI-driven, continuous web application penetration testing with human supervision.",2024-11-05,active,38000000.0,4,non_equity_assistance,2025-10-28,c_00011_00050,private,0,0,0,New York,United States,https://www.terra.security,https://www.linkedin.com/company/terrasecurity,,2026-02-26T17:25:28.416426,1
18eab3f4-af13-48b4-ad0b-c0e3ee267255,kenzo-security,Kenzo Security,Kenzo Security operates as an agentic security platform.,2023-01-01,active,4500000.0,2,seed,2025-04-21,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.kenzo.security/,https://www.linkedin.com/company/kenzo-security/,,2026-02-26T17:25:28.416547,0
9e460dc1-5ffb-4962-86de-124853aeddc5,cluely,Cluely,Cluely provides AI-powered real-time assistance for various tasks.,2025-04-01,active,20300000.0,2,series_a,2025-06-20,c_00011_00050,private,0,0,0,New York,United States,https://cluely.com,https://www.linkedin.com/company/cluely,,2026-02-26T17:25:28.416790,1
8df2ec3e-9f77-492e-927f-5d4ed4d36bbe,biological-black-box,The Biological Computing,The Biological Computing integrates biological neurons with artificial neural networks to develop a living computer.,2022-01-01,active,25000000.0,2,seed,2026-02-12,c_00001_00010,private,0,0,0,Baltimore,United States,https://bbb-tech.com/,https://www.linkedin.com/company/biological-black-box-bbb-inc/,,2026-02-26T17:25:28.417035,
619728ba-1556-48d0-a72a-a607df227416,unusual-ai,Unusual AI,Unusual AI is an IT and Internet firm offering AI that personalise website according to visitors for more conversions.,2024-01-01,active,3600000.0,2,seed,2026-01-02,c_00001_00010,private,0,0,0,San Francisco,United States,https://www.unusual.ai/,https://www.linkedin.com/company/unusual-ai/,,2026-02-26T17:25:28.417522,
640e9e42-6eb7-4cec-9cca-6afba81f95c8,airia-95c8,Airia,"Airia is an enterprise AI platform that offers AI agents, data integration, model management, and workflow automation tools.",2023-01-01,active,100000000.0,1,undisclosed,2025-09-16,c_00101_00250,private,0,0,0,Miami Beach,United States,https://www.airia.com,https://www.linkedin.com/company/airia-enterprise-ai-simplified/,,2026-02-26T17:25:28.418136,1
13b8db0d-923a-4cc9-9cf7-34973675dc8e,terracotta-ai,Terracotta AI,Accelerate Infra as Code deployments with AI,2025-02-01,active,2700000.0,2,seed,2025-01-01,c_00001_00010,private,0,0,0,San Francisco,United States,https://tryterracotta.com,https://www.linkedin.com/company/tryterracotta,,2026-02-26T17:25:28.418256,0
2c1f9d98-4881-41a6-b88a-a2af56a552f5,cheehoo-52f5,Spuree,"Spuree uses technologies and AI to accelerate animation production for various users, including artists, studios, and IP rights holder.",2024-04-01,active,10000000.0,1,seed,2025-04-28,c_00011_00050,private,0,0,0,Los Angeles,United States,https://www.spuree.com,https://www.linkedin.com/company/spuree,,2026-02-26T17:25:28.419678,1
54d483af-06a1-4be3-86b6-026c8f7679f0,lilypad-79f0,Lilypad,Lilypad - the collective intelligence protocol - is empowering AI Creators & Developers to own and monetise their models & data.,2023-12-04,active,1900000.0,1,pre_seed,2024-04-01,c_00001_00010,private,0,0,0,San Francisco,United States,https://lilypad.tech,https://www.linkedin.com/company/lilypad-network,,2026-02-26T17:25:28.419808,0
6842e60c-b204-4806-a55e-a4ca6d994331,p-1-ai,P-1 AI,P-1 AI is a technology company focused on developing an artificial general engineering intelligence (AGEI).,2024-01-01,active,23000000.0,2,seed,2025-04-28,c_00011_00050,private,0,0,0,Henderson,United States,https://p-1.ai,https://www.linkedin.com/company/p-1-ai,,2026-02-26T17:25:28.419938,1
f929a098-f21f-476f-9de9-619c5448077e,minimus-077e,Minimus,Minimus platform may assist businesses achieve an instant reduction in vulnerability exposure,2022-01-01,active,51000000.0,1,seed,2025-04-28,c_00101_00250,private,0,0,0,New York,United States,https://www.minimus.io,https://www.linkedin.com/company/minimusio,,2026-02-26T17:25:28.420070,1
62ab798e-d3d9-419c-b939-6ce44ecc026c,cervo-ai,Cervo AI,Cervo delivers AI-driven automation tools tailored for global trade operations.,2024-08-01,active,5000000.0,1,seed,2025-07-29,c_00001_00010,private,0,0,0,New York,United States,https://usecervo.com/,https://www.linkedin.com/company/use-cervo/about/?viewAsMember=true,,2026-02-26T17:25:28.420472,1
53993a26-ac26-43c1-956b-e86b87f0d0f4,vercept,Vercept,Vercept is a software development company.,2024-01-01,active,16000000.0,1,seed,2025-06-04,c_00011_00050,private,0,0,0,Seattle,United States,https://vercept.com,https://www.linkedin.com/company/vercept,,2026-02-26T17:25:28.421136,1
7b09f1d1-9f13-40ec-9c9b-a2c6c9e117bb,pallie-ai,Pallie AI,Pallie AI develops AI-powered companion that supports health and wellbeing.,2024-01-01,active,2000000.0,1,pre_seed,2025-04-30,c_00001_00010,private,0,0,0,San Francisco,United States,https://pallie.ai/,https://www.linkedin.com/company/pallieai/about/,,2026-02-26T17:25:28.421276,0
3abeae8a-db3e-4f5e-84e7-7d7b83f1959b,finiti-legal,Finiti Legal,"Finiti offers a platform for digital contracting, document automation, and legal workflow management.",2025-01-30,active,1300000.0,1,pre_seed,2025-12-15,c_00001_00010,private,0,0,0,San Francisco,United States,https://finiti.legal/,,,2026-02-26T17:25:28.421537,0
4ab44387-b0de-495e-a015-295c1d25901e,camp-network-901e,Camp Network,Camp Network is a purpose-built Layer 1 blockchain to power AI agents.,2023-01-01,active,34000000.0,2,series_a,2025-04-29,c_00011_00050,private,0,0,0,New York,United States,https://www.campnetwork.xyz,https://www.linkedin.com/company/campnetwork,,2026-02-26T17:25:28.421681,1
e6b14407-322e-42c7-acbf-163d64e2ebd4,mivium,Mivium,Mivium creates new semiconductor materials to fulfill society's current and future demands.,2022-07-01,active,6340000.0,2,equity_crowdfunding,2025-05-01,c_00001_00010,private,0,0,0,Fremont,United States,https://www.mivium.com/,https://www.linkedin.com/company/mivium/,,2026-02-26T17:25:28.421823,0
